,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1375,12002,3.0570437693935513,1.0,4.366769378218139,0.0090849693411926,1,0.013721595097803,1,0.025,0.0001326540702637,-27.494999,0.2525086104869842,0.150516629964113,0.089568405265789,0.0002499583402766,0.0,7.2,1.1311329371166192,253,519.00168109096,1020.3859096987212,2.314827563410262,D26
1376,21229,5.407263971042801,1.0,2.2951657248046633,0.1016341551009332,35,0.0723060764122807,16,0.09,1.2812501380251885e-05,-14.429999,0.4409071803092956,0.3439992010593414,0.0800320316548118,0.0008007913702953,9.421074944651184e-05,5.4,1.0878307025903056,254,530.6412402376895,1037.2592082152607,14.898703063976384,D26
1377,30920,7.875670167442809,1.0,2.180478368120476,0.2313334554682701,169,0.1755655644125512,78,0.175,1.2322125749439724e-05,-13.65,0.4973531067371368,0.3414471596479416,0.0821151358344113,0.0004851228978007,0.0,9.4,1.127216959152573,255,481.0351365696513,1025.6791290872352,1.000000000047106,D26
1378,116872,29.76860685023855,1.0,9.608719564381635,0.0,0,0.0,0,0.005,2.214241360072537e-06,-61.23,,,0.0898675474022862,0.0005561640084879,8.55636936135259e-06,54.56,1.282393477642077,257,535.2795446975213,1070.31554352537,3.74187374482867,D26
1379,13219,3.3670272944187096,1.0,2.4477550327331663,0.1947183378581862,26,0.1194745916334861,10,0.15,0.0004185182514311,-14.235,0.4636429846286773,0.3141486704349518,0.0789772297450639,0.0009077842499432,0.0,4.800000000000001,1.1359172886335618,258,532.7514594435613,1055.4269661428611,18.04373925735621,D26
1380,4158,1.059089151236326,1.0,2.462438322084817,0.454164298103692,6,0.4354173640250154,3,,0.0009349953808326,-14.235,0.5491042733192444,0.5672286152839661,0.0844155844155844,0.0004810004810004,0.0,2.0,1.279897134234324,259,520.4502161901393,1075.147559703053,6.0138722036872565,D26
1381,11938,3.040742252876205,1.0,4.79954760032651,0.0183652801438694,2,0.0138701506473928,1,0.045,0.0001435692181837,-31.005,,,0.0820070363544982,0.0001675322499581,0.0,7.999999999999999,1.151404500878167,260,522.9291879822349,1073.5042566103223,7.557012352235866,D26
1382,12973,3.3043683403051607,1.0,2.58084248262324,0.202173031265138,26,0.1793826740504298,14,0.125,0.0003678975765106,-16.965,0.434598445892334,0.2591816753149032,0.090110228937023,0.0003854158637169,0.0,5.959999999999991,1.2236520278448435,261,486.2168415435417,1051.8237045032054,1.0000000000353488,D26
1383,40126,10.220541433984806,1.0,2.4347321120024015,0.2527780517711232,311,0.2380290295802728,172,0.21,6.427366882508958e-05,-15.795,0.4766501188278198,0.312902408838272,0.080969944674276,0.0005482729402382,0.0,12.6,1.2666098283593048,262,483.84969076656427,1066.9479305365198,1.0000000000000238,D26
1384,14929,3.8025834388665496,1.0,5.085461862252251,0.0352306393967191,6,0.0358741154773606,4,0.055,3.503790578357628e-05,-30.029999,0.2360246777534485,0.1760919742286205,0.0805814187152521,0.0003349186147766,6.698372295532186e-05,9.759999999999993,1.2311885936972884,263,488.92580524599373,1102.2723874743965,1.0000000000000022,D26
1385,26306,6.700432711020393,1.0,2.7646089195390027,0.0832096616045479,44,0.0494462468194459,17,0.055,4.1560108336422856e-05,-17.16,0.3789986371994018,0.2769145667552948,0.0677031855850376,0.0004561696951265,0.0,6.71999999999999,1.129339350800206,264,524.1641031792017,1089.467737765582,8.227883539309817,D26
1386,9684,2.466623218030924,1.0,1.6955456283466188,0.3349132973716658,24,0.2945710142455859,12,0.26,8.86898300813607e-05,-10.335,0.6532800793647766,0.4724913954734802,0.1032631144155307,0.0013424204874019,0.0001032631144155,4.8,1.1802641556148523,266,505.1527163662988,1086.0458471921966,10.9910594072558,D26
1387,27881,7.101602844064456,1.0,2.65401992688543,0.2407409974151919,143,0.1742773815759168,63,0.155,0.0001856665174557,-15.405,0.4489004015922546,0.3247715950012205,0.0837129227789534,0.0004662673505254,0.0,11.159999999999991,1.193987091640983,267,481.1430332738516,1095.432472824147,1.0000000000021725,D26
1388,35667,9.084784212877835,1.0,2.843893624001473,0.2006005681524862,195,0.1685051164896639,100,0.16,1.871616172264147e-05,-17.55,0.4129069745540619,0.2713147580623626,0.0822048392071102,0.0003084083326324,0.0,12.75999999999999,1.2481678460214272,268,483.2952866592339,1122.833000694319,1.0000000000035134,D26
1389,43490,11.077389895927809,1.0,2.6590237137209325,0.1134738378605125,164,0.0665633058751724,62,0.055,8.117581601913052e-05,-16.965,0.3763248324394226,0.2940933465957641,0.0778569786157737,0.0003908944584962,0.0,12.2,1.0927172520757846,269,542.3796201690574,1120.6988159116538,11.268224336840202,D26
1390,9417,2.398615328810121,1.0,2.413938204231793,0.2656305828258309,18,0.283752418396653,11,0.255,3.8915010135372626e-05,-15.21,0.4731400907039642,0.3274588257074356,0.1006690028671551,0.0006371455877668,0.0,5.3999999999999995,1.2015207794235796,270,508.352100237668,1124.779056460179,11.596118260660843,D26
1391,21398,5.450310163096418,1.0,6.705104242566095,0.0,0,0.0,0,0.005,8.634100176410413e-05,-42.704998,0.1770901530981063,0.1091183528304099,0.0804280773904103,0.0006075334143377,0.0,7.8,1.267065184096913,271,525.1800386333977,1117.583469088496,1.0000000000877076,D26
1392,22525,5.737369680519058,1.0,2.3775447195669988,0.1728128029406221,67,0.1149354981513195,28,0.11,1.1488715580508572e-05,-14.235,0.4709704518318176,0.3396688148379324,0.0788013318534961,0.0004439511653718,4.439511653718091e-05,10.95999999999999,1.1966342188423431,273,480.949666269052,1166.923622828548,1.0000000093482955,D26
1393,26444,6.735582856010921,1.0,3.3394970573372733,0.3368595925653995,180,0.39074190427106,112,0.315,3.197251390016474e-05,-19.695,0.372068703174591,0.2501845210790634,0.0773332324913023,0.0003781576160943,3.7815761609438814e-05,10.8,1.269503633904778,275,487.63195545137575,1144.9624056433286,1.0000000000005755,D26
1394,13461,3.4286674037499245,1.0,2.249914965151268,0.1155569432048509,16,0.0672629315318583,6,0.06,0.0006027480854062,-13.65,0.4936851263046264,0.3107796311378479,0.0787460069831364,0.0001485773716662,0.0,5.4,1.1190174657471212,277,480.93950390027817,1191.6183938657327,8.310458282239237,D26
1395,46935,11.954869964713074,1.0,2.9616521574264474,0.1413884793310945,238,0.16725737967705,172,0.125,6.438005264034756e-05,-17.744999,,,0.0929583466496218,0.0008948545861297,0.0,21.95999999999999,1.150167294831726,278,552.2580111339336,1175.2949198878837,16.682329412186917,D26
1396,11971,3.0491477223304617,1.0,1.9598221678972136,0.1643774937093716,18,0.1641523694280047,11,0.18,0.0005343532188016,-12.48,0.5347174406051636,0.3214301168918609,0.0834516748809623,0.0004176760504552,0.0,4.0,1.1154414643293489,280,488.20606179681903,1209.5234122547738,14.589470025886271,D26
1397,22201,5.654843253149994,1.0,2.944619036513475,0.6159899436541512,232,0.5954825791817596,105,0.34,1.1656332667788465e-05,-16.574999,0.375721663236618,0.2635290309786796,0.0899959461285527,0.0005855592090446,0.0,7.6,1.1634928605811057,282,549.6459633656106,1220.540172582806,1.0000000000001004,D26
1398,17693,4.506605183459432,1.0,5.751803499739741,0.0,0,0.0,0,0.01,0.0003733478353404,-36.855,,,0.0857966427400667,0.0006217148024642,0.0,10.2,1.160168720082419,283,486.336316353977,1210.9550383064125,1.0000000003407807,D26
1399,21910,5.580722295235186,1.0,2.856317817108142,0.1090450477775039,40,0.076534144919061,18,0.055,0.0001058924117845,-18.72,0.3746361434459686,0.2259467914700507,0.0812870835235052,0.0003651300775901,0.0,8.799999999999999,1.1064419205522098,285,548.426141762325,1249.3212714596698,1.000000000029952,D26
1400,16294,4.1502642208380705,1.0,3.466878011977238,0.2612469065076754,53,0.2948596347920467,34,0.24,1.5897357334946464e-05,-23.01,0.3574096262454986,0.203311550617218,0.0919970541303547,0.0006137228427642,6.137228427642077e-05,8.0,1.2725182805369053,286,518.6056087049868,1244.1684960926582,1.0000000000000002,D26
1401,9893,2.519857857907882,1.0,4.177906110964463,0.1069706610760406,8,0.1058914996028593,5,0.125,0.0001635106786909,-28.08,0.2519217133522033,0.1848538190126419,0.0944101890225412,0.000404326291317,0.0,8.6,1.1263399490162924,289,517.392649562365,1250.209110395439,1.0000000000000027,D26
1402,61119,15.567693562869891,1.0,4.983365233768121,0.0308291040302999,88,0.0287912571820417,54,0.03,9.23380478476556e-05,-32.954998,0.2160079479217529,0.1912620365619659,0.0900701909389878,0.0003272304847919,1.636152423959816e-05,28.2,1.17608971753243,291,536.2376793773103,1277.9591578513,7.678207453907906,D26
1403,24224,6.17012400181548,1.0,2.307718153433782,0.2520098052601632,113,0.2350245754331478,62,0.215,0.0009996681474137,-13.65,0.5171899199485779,0.454243282973766,0.0834709379128137,0.0005366578599735,4.128137384412153e-05,10.4,1.2912499253743674,292,486.42999686388,1259.4441195443562,17.704895400979357,D26
1404,5861,1.492862317315081,1.0,2.851859716108002,0.2666768448293444,7,0.2632234432487236,4,,0.0002709037890317,-18.525,0.3807577788829803,0.2006806015968322,0.093158164135813,0.0006824773929363,0.0,2.8000000000000003,1.1195949806542669,293,544.3770185042453,1259.2638891508882,8.039721382649484,D26
1405,20052,5.107468893840984,1.0,2.553104510354965,0.4817004304666634,148,0.6661467541758754,91,,0.0001043650892026,-15.21,0.4393366873264313,0.3093224167823791,0.0973967684021544,0.0008477957310991,0.0,8.35999999999999,1.186335178886838,294,505.244108860991,1311.2602069141913,23.567438931940927,D26
1406,2668,0.6795694698168634,1.0,2.404010541340928,0.0,0,0.0,0,,0.0022811274598289,-14.04,0.4677576720714569,0.4175263047218321,0.0828335832083958,0.0014992503748125,0.0,1.6,1.2376100071523428,295,479.5815953794929,1290.9649652357546,1.0000000000000264,D26
1407,6113,1.5570495386021312,1.0,5.46600163080708,0.0350204658869014,1,0.0539880538073022,1,0.035,0.0002661679220188,-32.954998,,,0.0886635040078521,0.0014722722067724,0.0003271716015049,7.359999999999991,1.1652149231849778,297,490.2976760765143,1287.2689535089082,1.00000000000001,D26
1408,24845,6.328299654272853,1.0,2.6876583977882618,0.1823270729721698,86,0.1819124924817277,52,0.185,0.0001207486838357,-16.77,0.4532530009746551,0.2897923812270164,0.0868182732944254,0.0006037432078889,0.0001207486415777,8.6,1.2973182971626012,298,520.5644868382057,1296.0136308828,1.000000000000014,D26
1409,16735,4.262591858090408,1.0,2.7847844849043173,0.3644801492250462,78,0.3809786435243135,44,0.335,0.0003048777712099,-16.77,0.4466453194618225,0.2894742920994757,0.093456827009262,0.0007768150582611,5.9755004481625337e-05,6.199999999999999,1.3070408589840044,302,524.0711361827966,1337.6727790596444,14.831447344089279,D26
1410,15098,3.845629630920166,1.0,3.576084504510165,0.0229642285318468,4,0.0086489881978659,1,0.02,0.0003504719392469,-22.619999,,,0.0843820373559411,0.0006623393826996,0.0001987018148099,10.2,1.0520303120082235,304,489.4395502234452,1354.6818751803992,1.000000000000049,D26
1411,126066,32.110421582433545,1.0,4.852161330649351,0.0094696211584292,115,0.0083101547834111,67,0.01,2.9808559663389556e-05,-31.98,0.2027116119861602,0.1572645306587219,0.0823219583392826,0.0006107911728776,1.586470578903114e-05,16.4,1.1233736503668743,305,531.6072161915231,1366.1417261776148,12.618523557101298,D26
1412,7680,1.9561819820815256,1.0,2.4543796532522775,0.0665624847412109,3,0.0338542991562871,1,0.105,0.0003040488526022,-16.574999,0.3897596895694732,0.2303371429443359,0.075390625,0.0002604166666666,0.0,5.0,0.9629445401626118,306,526.8960844505763,1370.1129392391383,13.497836389447377,D26
1413,3942,1.0040715329902832,1.0,1.18551840017222,0.505299328852841,6,0.5080132047292951,3,,0.0002086676247244,-5.8499994,1.3323732614517212,1.130153727531432,0.2465753424657534,0.0086250634195839,0.0002536783358701,2.1999999999999997,1.478078702188119,308,512.873169571199,904.5503087458048,71.75770920045181,D26
1414,15049,3.8331487823365737,1.0,3.031771208613406,0.2658111890640485,46,0.3198536056393336,31,0.285,0.0004050498126913,-18.914999,0.4049981832504272,0.2140957698225976,0.0846567878264336,0.0001993487939397,0.0,4.8,1.2823831707456508,309,522.7718399867423,1396.935564708528,13.508415967625924,D26
1415,84764,21.590339782442506,1.0,3.7751187545305376,0.0821456115506479,451,0.0811586611169772,285,0.075,2.3786232480285547e-05,-24.18,,,0.094863385399462,0.0006016705205039,0.0,45.96,1.187233924515345,310,475.9042760895696,1399.3548986501214,1.0000000001840545,D26
1416,27779,7.075622302114936,1.0,2.895952056313949,0.2119861602074965,125,0.1634430102221458,59,0.155,0.000540792756119,-17.55,0.4237536787986755,0.262216621637344,0.0771086072212822,0.000467979408906,7.199683213938586e-05,5.959999999999998,1.3027402992750687,313,524.434411539693,1419.7535309877253,6.439462719531052,D26
1417,6215,1.5830300805516515,1.0,1.4510913663303655,0.1694019671868011,5,0.1074095903630609,2,0.2,4.16384186328403e-05,-9.945,0.7761098146438599,0.7084383368492124,0.1110217216411906,0.0020917135961383,0.0004827031375703,4.0,1.3284010423954464,314,761.0123357725726,513.1764658071176,1.0000000000000058,D26
1418,14634,3.727443636169407,1.0,5.497620464926697,0.0122217840327918,2,0.0,0,0.025,3.590827843035505e-05,-36.465,0.2164330780506134,0.1300949707627296,0.0849391827251605,0.000273336066694,0.0,7.0,1.2296871795633952,315,758.5836408860906,512.9982466541893,1.0000000000000029,D26
1419,11195,2.851491834557641,1.0,2.0214754429757407,0.2923752097745097,28,0.4713186712759881,23,0.22,0.0072943333419924,-11.8949995,0.6286376714706421,1.22961753606796,0.1012058954890576,0.002054488610987,0.0007146047342563,4.6000000000000005,1.561781799367485,316,762.5153442329735,519.8493231900869,12.836241098385473,D26
1420,93237,23.748507742621776,1.0,4.439375082780858,0.0028602746001056,19,0.0024870153015943,11,0.005,4.036305572544736e-05,-29.25,0.2174799144268036,0.1971282765269279,0.0816735845211664,0.0004933663674292,3.217606744103736e-05,21.559999999999995,1.0902732291671622,317,747.1124249370198,516.6266049703156,1.000000000021985,D26
1421,52529,13.379724392807352,1.0,3.483121597200306,0.3139716490443549,662,0.3667641637942018,421,0.29,6.680416409721752e-06,-22.23,0.4563200771808624,0.2398480698466301,0.0823735460412343,0.0004949646861733,0.0,13.4,1.6042227255849872,318,748.2679958685723,522.4278008554228,13.698319173684775,D26
1422,9064,2.308702276769134,1.0,3.870749788167073,0.1752199702868062,11,0.2140598731387966,8,0.155,0.0002154694328348,-25.545,0.3058008551597595,0.2219678908586502,0.0881509267431597,0.0002206531332744,0.0,6.3999999999999995,1.2479975364909448,319,756.2518308148722,536.822134819715,13.275475390846314,D26
1423,20334,5.17929745099554,1.0,2.2909188930876203,0.2120605459496227,67,0.1487434002939964,29,0.175,1.334326971325893e-05,-15.21,0.4637818932533264,0.2823232039809227,0.0865053604799842,0.0004426084390675,0.0,6.6,1.140086101715748,320,730.636801661359,539.5032312876207,1.0000000000000373,D26
1424,16383,4.172933517245005,1.0,2.4396975633603177,0.3851863954313811,79,0.4280360568318813,46,0.31,0.000182251942792,-13.65,0.4407744407653808,0.426026454567909,0.1026063602514801,0.0010986998718183,0.0001220777635353,6.76,1.2582671016670814,321,795.4843580727219,550.570037610241,16.424515556497692,D26
1425,16751,4.266667237219744,1.0,4.372981993770936,0.1912199015979561,41,0.1350437017424667,18,0.135,0.0003262914665239,-28.859999,0.2602095007896423,0.1505756735801697,0.0814876723777685,0.0005969792848188,5.969792848188168e-05,7.1599999999999895,1.1743280356794883,324,736.8703674092056,536.1678618292866,1.0000000000011096,D26
1426,13417,3.417460111144249,1.0,2.183752042654395,0.2035531852413317,28,0.1407626859635496,12,0.135,6.355299047043565e-05,-13.65,0.4519923329353332,0.3983213484287261,0.0919728702392487,0.000819855407319,0.0,5.0,1.1866778394299962,325,796.7976906160145,578.3047857901294,1.0000000000031237,D26
1427,41197,10.493337124454769,1.0,3.3315472953820136,0.2976369411426135,386,0.3058572671598238,224,0.235,7.896099333120211e-05,-20.475,0.3758359253406524,0.2251641541719435,0.085248925892662,0.0004126514066558,0.0,12.4,1.2926517954248882,326,733.8988232803044,572.8435311184583,1.000000000004948,D26
1428,10893,2.774569053491414,1.0,4.149152136771873,0.0551449450088885,5,0.0685215343451748,4,0.1,0.0003137761339847,-25.74,0.2622292339801788,0.1608630120754241,0.0851005232718259,0.0004590103736344,0.0,6.0,1.1180543174865814,327,754.6559339404881,591.7298393943315,9.255499159420015,D26
1429,6072,1.5466063795832063,1.0,1.1624519844550971,0.2129700022653064,6,0.3990923588403284,6,0.33,4.961941148913055e-05,-6.4349995,1.021734595298767,1.097639799118042,0.1174242424242424,0.0023056653491436,0.0,3.4,1.5803430276075627,328,764.3094232262416,587.5513807157474,9.527341688776836,D26
1430,12496,3.182871100011816,1.0,5.1221997070317995,0.0,0,0.0,0,0.01,0.0002716405010796,-31.785,0.2291296422481537,0.1389971405267715,0.087067861715749,0.0005601792573623,0.0,5.800000000000001,1.1236579865215193,329,752.6289694016579,562.8397091905961,7.225430242541262,D26
1431,2692,0.6856825385108681,1.0,1.003027068183592,0.3611691070785929,2,0.0,0,,0.0005787902261438,-5.4599996,1.3781169652938845,0.9206349849700928,0.1493313521545319,0.0022288261515601,0.0,1.759999999999991,1.3967725127285953,330,755.811898417153,582.2456934364504,26.29861063696218,D26
1432,9798,2.495660294327447,1.0,2.3987925613755934,0.2726376541596463,20,0.346195039583866,14,0.34,0.0002605784017213,-15.405,0.4222185611724853,0.2582276910543439,0.0839967340273525,0.0003061849357011,0.0,3.5999999999999996,1.091773378087377,331,736.902032829975,591.4560507116821,8.09000097627211,D26
1433,9253,2.3568426927344217,1.0,2.4335579633164226,0.213990070710474,14,0.3293735628734378,12,0.245,0.0001033849624519,-14.235,0.4576258659362793,0.3476900875568389,0.1042905003782557,0.0016210958608019,0.0,3.6000000000000005,1.221939438632813,332,798.1561770112372,615.714907667271,1.0000000012549,D26
1434,10707,2.727192771112877,1.0,3.966447974316752,0.0228310087882268,2,0.0172724249225222,1,0.055,5.465525957645937e-05,-23.205,0.2837254405021667,0.2274380847811698,0.0892873820864854,0.0003735873727468,0.0,6.0,1.1337592118990387,333,760.2165650285338,608.7424546216523,11.85116310474166,D26
1435,13587,3.4607610143934493,1.0,3.9986305744440185,0.0283559075300294,4,0.0434790763344945,4,0.04,0.0004046600576963,-24.18,0.2930148839950561,0.185959979891777,0.1309339810112607,0.0015455950540958,0.0,4.199999999999999,1.2462108845617044,335,792.4473810236801,618.1227775433169,1.0000000000000002,D26
1436,53040,13.509881813750535,1.0,3.8664230537890303,0.0251198730318789,54,0.0225837898094147,32,0.025,4.9292600032289185e-06,-24.57,,,0.0957390648567119,0.0007541478129713,0.0,28.0,1.1722294222173857,336,758.6262925429467,606.0029741209156,7.568925629326691,D26
1437,2847,0.7251627738263157,1.0,2.0016934820967007,0.1614565902843397,1,0.2819260280813815,1,,0.0011892281336802,-11.7,0.577090322971344,0.3499742001295089,0.087811731647348,0.0007024938531787,0.0,1.359999999999991,1.1538175551757632,337,755.1746227342637,608.2022712511875,19.520558384336436,D26
1438,25469,6.487239440316976,1.0,3.887629820930094,0.012104815502625,6,0.0121789792706626,4,0.015,0.0001522299395277,-23.01,0.2793483138084411,0.2097523719072341,0.0820998076092504,0.0005496878558247,0.0,12.95999999999999,1.158068827548661,339,739.7351916051038,631.1873507444806,1.0000000000001046,D26
1439,37285,9.496906927331992,1.0,2.5500858993307283,0.1327338002554325,141,0.136386143506315,90,0.13,3.8420629882740545e-05,-15.599999,0.4302734434604645,0.3532978892326354,0.0810245407000134,0.0005095883062893,2.682043717312592e-05,9.2,1.2098792377445344,340,734.3007510352716,636.5235463568497,1.0000000000162814,D26
1440,14808,3.771763384200942,1.0,2.6468913113105788,0.2745337428758557,46,0.3066219368382608,29,0.31,1.7549019352688232e-05,-15.21,0.4314454197883606,0.3378921151161194,0.0807671528903295,0.0012830902215018,6.75310642895732e-05,4.6000000000000005,1.199430201294789,342,794.3114416344152,645.749120171316,12.066229077500171,D26
1441,92855,23.651208065908865,1.0,3.8187664708452,0.0088033529817808,58,0.0080005567219215,35,0.01,2.9901516313864e-05,-22.619999,0.2589198052883148,0.2513845771551129,0.0803295460664476,0.0003446233374616,2.153895859135211e-05,14.95999999999999,1.1076735083571394,343,742.6509587493669,652.7959929147424,7.1619088814332885,D26
1442,2204,0.5613834750661045,1.0,1.357134744305814,0.0,0,0.0,0,0.29,0.0254092785441472,-10.53,1.15114164352417,1.5608593046665198,0.1066243194192377,0.0081669691470054,0.0054446460980036,1.4,2.1307070545795934,344,768.7634793625176,676.536899189493,1.000000000000014,D26
1443,11215,2.8565860584693117,1.0,3.737164385988416,0.4370000085469252,42,0.6921271421814371,29,,4.946623564260228e-05,-23.205,0.376887708902359,0.2181535243988036,0.0979045920641997,0.0012483281319661,8.916629514043692e-05,4.8,1.4579587759045054,345,780.3112553217969,684.4889787550625,15.623399569436577,D26
1444,46891,11.9436626721074,1.0,3.628262502446837,0.0946343592549133,159,0.0819198005850034,88,0.08,5.518808470066399e-06,-22.814999,0.2986104786396026,0.2450725018978118,0.0807830927043569,0.0006397816212066,0.0001279563242413,19.8,1.19778643308768,346,738.1113118465717,667.7441217137231,1.0000000034295493,D26
1445,11619,2.9594893814850582,1.0,2.594823508737654,0.5719330835977033,59,0.6861873811447781,31,,0.0001981845948833,-16.38,0.4038653373718261,0.307862851023674,0.1043979688441346,0.001979516309493,0.0,5.159999999999991,1.1332635841686616,350,732.4679939073405,693.8117756887998,1.000000000000332,D26
1446,97264,24.77422972723666,1.0,4.047732870098014,0.1559015291180483,1127,0.1307674559361948,589,0.085,0.0001104334445686,-24.96,0.2651165127754211,0.2222288936376571,0.0963151834183253,0.0006785655535449,1.0281296265833196e-05,29.319999999999993,1.154919057451493,351,774.2681289647153,693.9826996521032,8.44662574915462,D26
1447,87332,22.244438132701017,1.0,3.8146693727880066,0.0339741882576044,198,0.0292544967666852,112,0.03,5.270294075745304e-05,-23.789999,0.2584858238697052,0.2227734439074993,0.0830623368295699,0.0004923739293729,0.0,14.4,1.08938721829538,352,744.3936992686321,728.8105474759271,6.516881348848225,D26
1448,25655,6.534615722695514,1.0,2.3400934910188584,0.1212876294561346,61,0.0971788255007231,31,0.115,4.5920950848359095e-05,-13.844999,0.4798760712146759,0.3305216908454892,0.0810758136815435,0.0006236601052426,0.0,14.4,1.1803293165634137,353,788.7488123327952,710.5655577076443,13.075564390938977,D26
1449,6788,1.7289795956210152,1.0,4.398082718254083,0.0,0,0.0,0,0.05,0.0014320473268362,-28.859999,0.2640800774097442,0.1588896512985229,0.0872127283441367,0.0004419563936358,0.0,5.759999999999991,1.1800810449983554,354,792.0702962869136,731.918900546268,1.0000000000000024,D26
1450,20498,5.221070087071239,1.0,2.124291437094329,0.1931076251108354,62,0.1853718789451327,36,0.195,1.2624759068050587e-05,-13.455,0.4834157526493072,0.4247478306293488,0.0783003219826324,0.0003902819787296,0.0,7.800000000000001,1.174865086185214,356,775.7146568615367,741.2818840581123,10.346758167930602,D26
1451,53296,13.575087879819922,1.0,4.702421114943584,0.381019313116243,827,0.4801807029353264,528,0.3,3.8095455429986584e-05,-29.64,0.2488346695899963,0.1959536612033843,0.0838524467126988,0.000562894025818,0.0,17.2,1.2336111804904004,357,742.7925307573612,739.1010032480136,1.0000000000077172,D26
1452,11542,2.9398766194251262,1.0,3.4900034918937957,0.52064828306231,53,0.7060448732998432,31,,0.0002571757441978,-21.06,0.335359513759613,0.274317904561758,0.1186969329405649,0.0014728816496274,8.664009703690868e-05,10.0,1.199159234254878,358,786.1113310915229,764.6712038801301,9.386170118581875,D26
1453,32947,8.391969760890628,1.0,2.4295131470665345,0.2652293860081831,220,0.1505830560370202,77,0.08,7.860713071418955e-06,-14.625,0.4350060820579529,0.3708722069859504,0.094818951649619,0.0005159802106413,0.0,13.6,1.1358441054379846,359,730.0076730791304,766.8796822071205,1.000000000118548,D26
1454,34537,8.796960561868445,1.0,1.6439568952964363,0.0307198804366552,28,0.0300749944966176,18,0.035,0.0001620564450067,-9.555,0.6028849482536316,0.5643090307712547,0.0818542432753279,0.0005211801835712,2.89544546428468e-05,16.4,1.0050573934566982,360,737.200638066782,747.3259350329643,1.00000000000098,D26
1455,48745,12.415897228719269,1.0,2.798554798934933,0.330462216781223,600,0.2295900614873302,246,0.175,5.363593483228173e-06,-16.574999,0.3805320262908935,0.361623829603195,0.0872910042055595,0.0005333880397989,0.0,12.159999999999991,1.1797192562722367,364,739.3252465105203,787.9823426484518,1.000000000045379,D26
1456,6285,1.6008598642424987,1.0,2.8515502170613334,0.6625980333521302,20,0.547360673408238,8,,0.0010855422876004,-16.965,0.5526615381240845,0.2911114275455474,0.1027844073190135,0.0009546539379474,0.0,4.0,1.4574037729572964,366,748.7882578066593,784.5426624107378,7.057408511687303,D26
1457,5705,1.4531273708040502,1.0,2.772025202582462,0.0,0,0.0,0,0.03,0.0007789677633542,-15.795,0.476205825805664,0.2763899743556977,0.1032427695004382,0.0010517090271691,0.0,4.359999999999991,1.2433257459522835,367,755.7730447139455,779.8412725791089,1.0000000000002967,D26
1458,35604,9.068737407556071,1.0,3.2447440558087255,0.1362721341338251,132,0.101122825615418,62,0.095,7.268353032374958e-06,-19.5,0.3176094889640808,0.3183653928339481,0.0826592517694641,0.0006459948320413,2.808673182788451e-05,16.71999999999999,1.191896592664175,369,790.1690059242457,807.9296479942517,1.0000000000000342,D26
1459,48689,12.40163340176659,1.0,3.439190546659665,0.1253126338995109,227,0.1048652015075376,120,0.095,0.0001206725957172,-20.865,0.2860330939292907,0.293147400021553,0.0959148883731438,0.0008420793197642,2.0538519994249213e-05,16.200000000000003,1.108170166271968,373,788.8008318600781,821.7671636925317,4.469143147618018,D26
1460,17985,4.580980852569823,1.0,2.127677583884736,0.2144300743623114,53,0.2257514581912079,33,0.225,1.7233265872997178e-05,-11.8949995,0.516240656375885,0.376728376746177,0.0940227967750903,0.0010008340283569,0.0,7.559999999999991,1.2939936231122406,375,728.614448581623,821.8055888790459,3.2755433034147505,D26
1461,4502,1.146709802517061,0.8,5.499148703624611,0.0645683561143958,1,0.1020607305297243,1,0.175,0.0006670232251926,-30.615,,,0.1057307863171923,0.0011106175033318,0.0002221235006663,5.4,1.2907300830446646,376,785.1930511445071,807.7564289934222,1.0000000000001081,D26
1462,10272,2.6163934010340406,1.0,2.422701048180752,0.2604593690633461,21,0.1844488560812839,9,0.2,0.000512837457804,-14.235,0.430697500705719,0.3042368948459624,0.0925817757009345,0.0005841121495327,9.735202492211838e-05,4.4,1.089196081512778,379,740.6331684679639,843.3004815665345,13.294286151142154,D26
1463,50610,12.890933608482555,1.0,2.889244010660031,0.340787667633297,667,0.2505832541059457,286,0.165,5.1132691431498336e-06,-16.185,0.3812422752380371,0.3315652236342428,0.0929065402094447,0.0007113218731475,1.9758940920766648e-05,14.8,1.1923787301646398,380,737.1098974360109,874.0047664118816,1.0000000000000053,D26
1464,2890,0.7361153552364075,1.0,9.187005756833814,0.1566877432023084,1,0.2720324386395539,1,0.345,0.0018103633669463,-54.795,,,0.0982698961937716,0.0006920415224913,0.0003460207612456,2.8,1.4812828555100157,381,787.7893040511123,891.2640811721454,1.000000000009083,D26
1465,10511,2.6772693767785047,0.9846153846153848,5.5447775053430455,0.0118452065670115,1,0.0179285258704612,1,0.025,0.000398484046784,-32.175,,,0.1072210065645514,0.0006659689848729,0.0,10.2,1.1281118978550255,382,758.3344852481362,862.3531446214532,1.000000000000055,D26
