,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
5846,s3e134,750.0,1005.0,25,3,4228.749065290385,3798.9968766411694,-3637.039638102921,996,408,206,ENTm3
5847,s3e135,782.0,1005.0,25,3,4228.749065290385,3798.9968766411694,-3637.039638102921,996,408,206,ENTm3
5848,s3e136,750.0,1020.0,25,3,4230.353755332667,3784.083886436457,-3636.8732258967952,996,407,206,ENTm3
5849,s3e137,782.0,1020.0,25,3,4230.353755332667,3784.083886436457,-3636.8732258967952,996,407,206,ENTm3
5850,s3e138,750.0,1035.0,25,3,4231.9584453749485,3769.1708962317443,-3636.706813690669,996,405,206,ENTm3
5851,s3e139,782.0,1035.0,25,3,4231.9584453749485,3769.1708962317443,-3636.706813690669,996,405,206,ENTm3
5852,s3e140,750.0,1050.0,25,3,4233.56313541723,3754.257906027032,-3636.540401484543,996,404,206,ENTm3
5853,s3e141,782.0,1050.0,25,3,4233.56313541723,3754.257906027032,-3636.540401484543,996,404,206,ENTm3
5854,s3e142,750.0,1065.0,25,3,4235.167825459512,3739.3449158223193,-3636.373989278417,996,402,206,ENTm3
5855,s3e143,782.0,1065.0,25,3,4235.167825459512,3739.3449158223193,-3636.373989278417,996,402,206,ENTm3
5856,s3e240,750.0,1800.0,25,3,4313.797637531316,3008.6083957914016,-3628.219791178244,998,324,207,ENTm5
5857,s3e241,782.0,1800.0,25,3,4313.797637531316,3008.6083957914016,-3628.219791178244,998,324,207,ENTm5
5858,s3e242,750.0,1815.0,25,3,4315.402327573598,2993.695405586689,-3628.053378972118,998,322,207,ENTm5
5859,s3e243,782.0,1815.0,25,3,4315.402327573598,2993.695405586689,-3628.053378972118,998,322,207,ENTm5
5860,s3e244,750.0,1830.0,25,3,4317.00701761588,2978.782415381976,-3627.8869667659924,998,321,207,ENTm5
5861,s3e245,782.0,1830.0,25,3,4317.00701761588,2978.782415381976,-3627.8869667659924,998,321,207,ENTm5
5862,s3e246,750.0,1845.0,25,3,4318.611707658161,2963.8694251772636,-3627.7205545598663,998,319,207,ENTm5
5863,s3e247,782.0,1845.0,25,3,4318.611707658161,2963.8694251772636,-3627.7205545598663,998,319,207,ENTm5
5864,s3e248,750.0,1860.0,25,3,4320.216397700443,2948.956434972551,-3627.55414235374,998,318,207,ENTm5
5865,s3e249,782.0,1860.0,25,3,4320.216397700443,2948.956434972551,-3627.55414235374,998,318,207,ENTm5
5866,s3e250,750.0,1875.0,25,3,4321.821087742725,2934.043444767838,-3627.3877301476145,998,316,207,ENTm5
5867,s3e251,782.0,1875.0,25,3,4321.821087742725,2934.043444767838,-3627.3877301476145,998,316,207,ENTm5
5868,s3e252,750.0,1890.0,25,3,4323.425777785006,2919.1304545631256,-3627.2213179414885,998,315,207,ENTm5
5869,s3e253,782.0,1890.0,25,3,4323.425777785006,2919.1304545631256,-3627.2213179414885,998,315,207,ENTm5
5870,s3e254,750.0,1905.0,25,3,4325.030467827288,2904.217464358413,-3627.0549057353624,998,313,207,ENTm5
5871,s3e255,782.0,1905.0,25,3,4325.030467827288,2904.217464358413,-3627.0549057353624,998,313,207,ENTm5
5872,s3e256,750.0,1920.0,25,3,4326.635157869569,2889.3044741537005,-3626.8884935292363,998,311,207,ENTm5
5873,s3e257,782.0,1920.0,25,3,4326.635157869569,2889.3044741537005,-3626.8884935292363,998,311,207,ENTm5
5874,s3e258,750.0,1935.0,25,3,4328.239847911851,2874.391483948988,-3626.7220813231106,998,310,207,ENTm5
5875,s3e259,782.0,1935.0,25,3,4328.239847911851,2874.391483948988,-3626.7220813231106,998,310,207,ENTm5
5876,s3e260,750.0,1950.0,25,3,4329.844537954133,2859.4784937442755,-3626.5556691169845,998,308,207,ENTm5
5877,s3e261,782.0,1950.0,25,3,4329.844537954133,2859.4784937442755,-3626.5556691169845,998,308,207,ENTm5
5878,s3e262,750.0,1965.0,25,3,4331.449227996415,2844.565503539563,-3626.3892569108584,998,307,207,ENTm5
5879,s3e263,782.0,1965.0,25,3,4331.449227996415,2844.565503539563,-3626.3892569108584,998,307,207,ENTm5
5880,s3e264,750.0,1980.0,25,3,4333.053918038697,2829.65251333485,-3626.2228447047323,998,305,207,ENTm5
5881,s3e265,782.0,1980.0,25,3,4333.053918038697,2829.65251333485,-3626.2228447047323,998,305,207,ENTm5
5882,s3e266,750.0,1995.0,25,3,4334.658608080978,2814.7395231301375,-3626.0564324986067,998,303,207,ENTm5
5883,s3e267,782.0,1995.0,25,3,4334.658608080978,2814.7395231301375,-3626.0564324986067,998,303,207,ENTm5
5884,s3e268,750.0,2010.0,25,3,4336.26329812326,2799.8265329254245,-3625.8900202924806,998,302,207,ENTm5
5885,s3e269,782.0,2010.0,25,3,4336.26329812326,2799.8265329254245,-3625.8900202924806,998,302,207,ENTm5
5886,s3e270,750.0,2025.0,25,3,4337.867988165542,2784.913542720712,-3625.7236080863545,998,300,207,ENTm5
5887,s3e271,782.0,2025.0,25,3,4337.867988165542,2784.913542720712,-3625.7236080863545,998,300,207,ENTm5
5888,s3e272,750.0,2040.0,25,3,4339.472678207823,2770.0005525159995,-3625.5571958802284,998,299,207,ENTm5
5889,s3e273,782.0,2040.0,25,3,4339.472678207823,2770.0005525159995,-3625.5571958802284,998,299,207,ENTm5
5890,s3e274,750.0,2055.0,25,3,4341.077368250105,2755.087562311287,-3625.3907836741027,998,297,207,ENTm5
5891,s3e275,782.0,2055.0,25,3,4341.077368250105,2755.087562311287,-3625.3907836741027,998,297,207,ENTm5
5892,s3e276,750.0,2070.0,25,3,4342.6820582923865,2740.1745721065745,-3625.2243714679767,998,295,207,ENTm5
5893,s3e277,782.0,2070.0,25,3,4342.6820582923865,2740.1745721065745,-3625.2243714679767,998,295,207,ENTm5
5894,s3e278,750.0,2085.0,25,3,4344.286748334668,2725.261581901862,-3625.0579592618506,998,294,207,ENTm5
5895,s3e279,782.0,2085.0,25,3,4344.286748334668,2725.261581901862,-3625.0579592618506,998,294,207,ENTm5
5896,s3e280,750.0,2100.0,25,3,4345.891438376951,2710.3485916971495,-3624.8915470557245,998,292,208,ENTm5
5897,s3e281,782.0,2100.0,25,3,4345.891438376951,2710.3485916971495,-3624.8915470557245,998,292,208,ENTm5
5898,s3e282,750.0,2115.0,25,3,4347.496128419232,2695.4356014924365,-3624.725134849599,998,291,208,ENTm5
5899,s3e283,782.0,2115.0,25,3,4347.496128419232,2695.4356014924365,-3624.725134849599,998,291,208,ENTm5
5900,s3e284,750.0,2130.0,25,3,4349.100818461514,2680.522611287724,-3624.5587226434727,998,289,208,ENTm5
5901,s3e285,782.0,2130.0,25,3,4349.100818461514,2680.522611287724,-3624.5587226434727,998,289,208,ENTm5
5902,s3e286,750.0,2145.0,25,3,4350.7055085037955,2665.6096210830115,-3624.3923104373466,998,288,208,ENTm5
5903,s3e287,782.0,2145.0,25,3,4350.7055085037955,2665.6096210830115,-3624.3923104373466,998,288,208,ENTm5
5904,s3e144,750.0,1080.0,25,3,4236.772515501793,3724.431925617607,-3636.2075770722913,996,400,206,ENTm3
5905,s3e145,782.0,1080.0,25,3,4236.772515501793,3724.431925617607,-3636.2075770722913,996,400,206,ENTm3
5906,s3e146,750.0,1095.0,25,3,4238.377205544076,3709.518935412894,-3636.041164866165,997,399,206,ENTm3
5907,s3e147,782.0,1095.0,25,3,4238.377205544076,3709.518935412894,-3636.041164866165,997,399,206,ENTm3
5908,s3e148,750.0,1110.0,25,3,4239.9818955863575,3694.6059452081813,-3635.874752660039,997,397,206,ENTm3
5909,s3e149,782.0,1110.0,25,3,4239.9818955863575,3694.6059452081813,-3635.874752660039,997,397,206,ENTm3
5910,s3e150,750.0,1125.0,25,3,4241.586585628639,3679.6929550034683,-3635.7083404539135,997,396,206,ENTm3
5911,s3e151,782.0,1125.0,25,3,4241.586585628639,3679.6929550034683,-3635.7083404539135,997,396,206,ENTm3
5912,s3e152,750.0,1140.0,25,3,4243.191275670921,3664.779964798756,-3635.5419282477874,997,394,206,ENTm3
5913,s3e153,782.0,1140.0,25,3,4243.191275670921,3664.779964798756,-3635.5419282477874,997,394,206,ENTm3
5914,s3e154,750.0,1155.0,25,3,4244.795965713202,3649.8669745940433,-3635.3755160416613,997,392,206,ENTm3
5915,s3e155,782.0,1155.0,25,3,4244.795965713202,3649.8669745940433,-3635.3755160416613,997,392,206,ENTm3
5916,s3e156,750.0,1170.0,25,3,4246.400655755484,3634.953984389331,-3635.209103835535,997,391,206,ENTm3
5917,s3e157,782.0,1170.0,25,3,4246.400655755484,3634.953984389331,-3635.209103835535,997,391,206,ENTm3
5918,s3e158,750.0,1185.0,25,3,4248.005345797766,3620.0409941846183,-3635.0426916294095,997,389,206,ENTm3
5919,s3e159,782.0,1185.0,25,3,4248.005345797766,3620.0409941846183,-3635.0426916294095,997,389,206,ENTm3
5920,s3e160,750.0,1200.0,25,3,4249.610035840047,3605.1280039799058,-3634.8762794232834,997,388,207,ENTm3
5921,s3e161,782.0,1200.0,25,3,4249.610035840047,3605.1280039799058,-3634.8762794232834,997,388,207,ENTm3
5922,s3e162,750.0,1215.0,25,3,4251.214725882329,3590.2150137751933,-3634.7098672171574,997,386,207,ENTm3
5923,s3e163,782.0,1215.0,25,3,4251.214725882329,3590.2150137751933,-3634.7098672171574,997,386,207,ENTm3
5924,s3e164,750.0,1230.0,25,3,4252.81941592461,3575.3020235704807,-3634.5434550110313,997,384,207,ENTm3
5925,s3e165,782.0,1230.0,25,3,4252.81941592461,3575.3020235704807,-3634.5434550110313,997,384,207,ENTm3
5926,s3e166,750.0,1245.0,25,3,4254.424105966893,3560.389033365768,-3634.3770428049056,997,383,207,ENTm3
5927,s3e167,782.0,1245.0,25,3,4254.424105966893,3560.389033365768,-3634.3770428049056,997,383,207,ENTm3
5928,s3e168,750.0,1260.0,25,3,4256.028796009175,3545.4760431610553,-3634.2106305987795,997,381,207,ENTm3
5929,s3e169,782.0,1260.0,25,3,4256.028796009175,3545.4760431610553,-3634.2106305987795,997,381,207,ENTm3
5930,s3e170,750.0,1275.0,25,3,4257.633486051456,3530.5630529563423,-3634.0442183926534,997,380,207,ENTm3
5931,s3e171,782.0,1275.0,25,3,4257.633486051456,3530.5630529563423,-3634.0442183926534,997,380,207,ENTm3
5932,s3e172,750.0,1290.0,25,3,4259.238176093738,3515.65006275163,-3633.8778061865273,997,378,207,ENTm3
5933,s3e173,782.0,1290.0,25,3,4259.238176093738,3515.65006275163,-3633.8778061865273,997,378,207,ENTm3
5934,s3e174,750.0,1305.0,25,3,4260.842866136019,3500.7370725469173,-3633.7113939804017,997,377,207,ENTm3
5935,s3e175,782.0,1305.0,25,3,4260.842866136019,3500.7370725469173,-3633.7113939804017,997,377,207,ENTm3
5936,s3e176,750.0,1320.0,25,3,4262.447556178301,3485.8240823422047,-3633.5449817742756,997,375,207,ENTm3
5937,s3e177,782.0,1320.0,25,3,4262.447556178301,3485.8240823422047,-3633.5449817742756,997,375,207,ENTm3
5938,s3e178,750.0,1335.0,25,3,4264.052246220583,3470.9110921374922,-3633.3785695681495,997,373,207,ENTm3
5939,s3e179,782.0,1335.0,25,3,4264.052246220583,3470.9110921374922,-3633.3785695681495,997,373,207,ENTm3
5940,s3e180,750.0,1350.0,25,3,4265.656936262864,3455.9981019327797,-3633.2121573620234,997,372,207,ENTm3
5941,s3e181,782.0,1350.0,25,3,4265.656936262864,3455.9981019327797,-3633.2121573620234,997,372,207,ENTm3
5942,s3e182,750.0,1365.0,25,3,4267.261626305146,3441.085111728067,-3633.0457451558977,997,370,207,ENTm3
5943,s3e183,782.0,1365.0,25,3,4267.261626305146,3441.085111728067,-3633.0457451558977,997,370,207,ENTm3
5944,s3e184,750.0,1380.0,25,3,4268.866316347428,3426.1721215233547,-3632.8793329497717,997,369,207,ENTm3
5945,s3e185,782.0,1380.0,25,3,4268.866316347428,3426.1721215233547,-3632.8793329497717,997,369,207,ENTm3
5946,s3e186,750.0,1395.0,25,3,4270.47100638971,3411.2591313186417,-3632.7129207436456,997,367,207,ENTm3
5947,s3e187,782.0,1395.0,25,3,4270.47100638971,3411.2591313186417,-3632.7129207436456,997,367,207,ENTm3
5948,s3e188,750.0,1410.0,25,3,4272.075696431992,3396.346141113929,-3632.5465085375195,997,365,207,ENTm3
5949,s3e189,782.0,1410.0,25,3,4272.075696431992,3396.346141113929,-3632.5465085375195,997,365,207,ENTm3
5950,s3e190,750.0,1425.0,25,3,4273.680386474273,3381.4331509092162,-3632.380096331394,997,364,207,ENTm3
5951,s3e191,782.0,1425.0,25,3,4273.680386474273,3381.4331509092162,-3632.380096331394,997,364,207,ENTm3
5952,s3e288,750.0,2160.0,25,3,4352.310198546077,2650.696630878299,-3624.2258982312205,998,286,208,ENTm5
5953,s3e289,782.0,2160.0,25,3,4352.310198546077,2650.696630878299,-3624.2258982312205,998,286,208,ENTm5
5954,s3e290,750.0,2175.0,25,3,4353.914888588359,2635.7836406735864,-3624.059486025095,998,284,208,ENTm5
5955,s3e291,782.0,2175.0,25,3,4353.914888588359,2635.7836406735864,-3624.059486025095,998,284,208,ENTm5
5956,s3e292,750.0,2190.0,25,3,4355.51957863064,2620.8706504688735,-3623.893073818969,998,283,208,ENTm5
5957,s3e293,782.0,2190.0,25,3,4355.51957863064,2620.8706504688735,-3623.893073818969,998,283,208,ENTm5
5958,s3e294,750.0,2205.0,25,3,4357.124268672922,2605.957660264161,-3623.7266616128427,998,281,208,ENTm3
5959,s3e295,782.0,2205.0,25,3,4357.124268672922,2605.957660264161,-3623.7266616128427,998,281,208,ENTm3
5960,s3e296,750.0,2220.0,25,3,4358.728958715204,2591.0446700594484,-3623.5602494067166,998,280,208,ENTm3
5961,s3e297,782.0,2220.0,25,3,4358.728958715204,2591.0446700594484,-3623.5602494067166,998,280,208,ENTm3
5962,s3e298,750.0,2235.0,25,3,4360.333648757485,2576.131679854736,-3623.393837200591,998,278,208,ENTm3
5963,s3e299,782.0,2235.0,25,3,4360.333648757485,2576.131679854736,-3623.393837200591,998,278,208,ENTm3
5964,s3e300,750.0,2250.0,25,3,4361.938338799768,2561.218689650023,-3623.227424994465,998,276,208,ENTm3
5965,s3e301,782.0,2250.0,25,3,4361.938338799768,2561.218689650023,-3623.227424994465,998,276,208,ENTm3
5966,s3e302,750.0,2265.0,25,3,4363.543028842049,2546.3056994453104,-3623.0610127883388,998,275,208,ENTm3
5967,s3e303,782.0,2265.0,25,3,4363.543028842049,2546.3056994453104,-3623.0610127883388,998,275,208,ENTm3
5968,s3e304,750.0,2280.0,25,3,4365.147718884331,2531.392709240598,-3622.894600582213,998,273,208,ENTm3
5969,s3e305,782.0,2280.0,25,3,4365.147718884331,2531.392709240598,-3622.894600582213,998,273,208,ENTm3
5970,s3e306,750.0,2295.0,25,3,4366.752408926613,2516.4797190358854,-3622.728188376087,998,272,208,ENTm3
5971,s3e307,782.0,2295.0,25,3,4366.752408926613,2516.4797190358854,-3622.728188376087,998,272,208,ENTm3
5972,s3e308,750.0,2310.0,25,3,4368.357098968894,2501.566728831173,-3622.561776169961,998,270,208,ENTm3
5973,s3e309,782.0,2310.0,25,3,4368.357098968894,2501.566728831173,-3622.561776169961,998,270,208,ENTm3
5974,s3e310,750.0,2325.0,25,3,4369.961789011176,2486.65373862646,-3622.395363963835,998,268,208,ENTm3
5975,s3e311,782.0,2325.0,25,3,4369.961789011176,2486.65373862646,-3622.395363963835,998,268,208,ENTm3
5976,s3e312,750.0,2340.0,25,3,4371.566479053457,2471.7407484217474,-3622.228951757709,998,267,208,ENTm3
5977,s3e313,782.0,2340.0,25,3,4371.566479053457,2471.7407484217474,-3622.228951757709,998,267,208,ENTm3
5978,s3e314,750.0,2355.0,25,3,4373.171169095739,2456.827758217035,-3622.062539551583,998,265,208,ENTm3
5979,s3e315,782.0,2355.0,25,3,4373.171169095739,2456.827758217035,-3622.062539551583,998,265,208,ENTm3
5980,s3e316,750.0,2370.0,25,3,4374.775859138021,2441.9147680123224,-3621.896127345457,998,264,208,ENTm3
5981,s3e317,782.0,2370.0,25,3,4374.775859138021,2441.9147680123224,-3621.896127345457,998,264,208,ENTm3
5982,s3e318,750.0,2385.0,25,3,4376.380549180303,2427.00177780761,-3621.729715139331,998,262,208,ENTm3
5983,s3e319,782.0,2385.0,25,3,4376.380549180303,2427.00177780761,-3621.729715139331,998,262,208,ENTm3
5984,s3e320,750.0,2400.0,25,3,4377.985239222585,2412.088787602897,-3621.5633029332053,998,261,208,ENTm3
5985,s3e321,782.0,2400.0,25,3,4377.985239222585,2412.088787602897,-3621.5633029332053,998,261,208,ENTm3
5986,s3e322,750.0,2415.0,25,3,4379.589929264866,2397.1757973981844,-3621.396890727079,998,259,208,ENTm3
5987,s3e323,782.0,2415.0,25,3,4379.589929264866,2397.1757973981844,-3621.396890727079,998,259,208,ENTm3
5988,s3e324,750.0,2430.0,25,3,4381.194619307148,2382.262807193472,-3621.230478520953,998,257,208,ENTm3
5989,s3e325,782.0,2430.0,25,3,4381.194619307148,2382.262807193472,-3621.230478520953,998,257,208,ENTm3
5990,s3e326,750.0,2445.0,25,3,4382.79930934943,2367.3498169887594,-3621.064066314827,998,256,208,ENTm3
5991,s3e327,782.0,2445.0,25,3,4382.79930934943,2367.3498169887594,-3621.064066314827,998,256,208,ENTm3
5992,s3e328,750.0,2460.0,25,3,4384.403999391711,2352.436826784047,-3620.8976541087013,999,254,208,ENTm3
5993,s3e329,782.0,2460.0,25,3,4384.403999391711,2352.436826784047,-3620.8976541087013,999,254,208,ENTm3
5994,s3e330,750.0,2475.0,25,3,4386.008689433993,2337.523836579334,-3620.731241902575,999,253,208,ENTm3
5995,s3e331,782.0,2475.0,25,3,4386.008689433993,2337.523836579334,-3620.731241902575,999,253,208,ENTm3
5996,s3e332,750.0,2490.0,25,3,4387.6133794762745,2322.6108463746214,-3620.564829696449,999,251,208,VISpl5
5997,s3e333,782.0,2490.0,25,3,4387.6133794762745,2322.6108463746214,-3620.564829696449,999,251,208,VISpl5
5998,s3e334,750.0,2505.0,25,3,4389.218069518556,2307.697856169909,-3620.398417490323,999,249,208,VISpl5
5999,s3e335,782.0,2505.0,25,3,4389.218069518556,2307.697856169909,-3620.398417490323,999,249,208,VISpl5
6000,s3e0,750.0,0.0,25,3,4121.2348324575105,4798.167220356914,-3648.1892559133616,995,515,205,ENTm1
6001,s3e1,782.0,0.0,25,3,4121.2348324575105,4798.167220356914,-3648.1892559133616,995,515,205,ENTm1
6002,s3e2,750.0,15.0,25,3,4122.839522499792,4783.254230152202,-3648.0228437072356,995,513,205,ENTm1
6003,s3e3,782.0,15.0,25,3,4122.839522499792,4783.254230152202,-3648.0228437072356,995,513,205,ENTm1
6004,s3e4,750.0,30.0,25,3,4124.444212542074,4768.341239947489,-3647.85643150111,995,512,205,ENTm1
6005,s3e5,782.0,30.0,25,3,4124.444212542074,4768.341239947489,-3647.85643150111,995,512,205,ENTm1
6006,s3e6,750.0,45.0,25,3,4126.048902584355,4753.428249742777,-3647.690019294984,995,510,205,ENTm1
6007,s3e7,782.0,45.0,25,3,4126.048902584355,4753.428249742777,-3647.690019294984,995,510,205,ENTm1
6008,s3e8,750.0,60.0,25,3,4127.653592626637,4738.515259538064,-3647.5236070888577,995,508,205,ENTm1
6009,s3e9,782.0,60.0,25,3,4127.653592626637,4738.515259538064,-3647.5236070888577,995,508,205,ENTm1
6010,s3e10,750.0,75.0,25,3,4129.2582826689195,4723.602269333351,-3647.3571948827316,995,507,205,ENTm1
6011,s3e11,782.0,75.0,25,3,4129.2582826689195,4723.602269333351,-3647.3571948827316,995,507,205,ENTm1
6012,s3e12,750.0,90.0,25,3,4130.862972711201,4708.689279128638,-3647.190782676606,995,505,205,ENTm1
6013,s3e13,782.0,90.0,25,3,4130.862972711201,4708.689279128638,-3647.190782676606,995,505,205,ENTm1
6014,s3e14,750.0,105.0,25,3,4132.467662753483,4693.776288923926,-3647.02437047048,995,504,205,ENTm1
6015,s3e15,782.0,105.0,25,3,4132.467662753483,4693.776288923926,-3647.02437047048,995,504,205,ENTm1
6016,s3e16,750.0,120.0,25,3,4134.072352795764,4678.863298719213,-3646.857958264354,995,502,205,ENTm1
6017,s3e17,782.0,120.0,25,3,4134.072352795764,4678.863298719213,-3646.857958264354,995,502,205,ENTm1
6018,s3e18,750.0,135.0,25,3,4135.677042838046,4663.950308514501,-3646.6915460582277,995,500,205,ENTm2
6019,s3e19,782.0,135.0,25,3,4135.677042838046,4663.950308514501,-3646.6915460582277,995,500,205,ENTm2
6020,s3e20,750.0,150.0,25,3,4137.281732880328,4649.037318309788,-3646.525133852102,995,499,205,ENTm2
6021,s3e21,782.0,150.0,25,3,4137.281732880328,4649.037318309788,-3646.525133852102,995,499,205,ENTm2
6022,s3e22,750.0,165.0,25,3,4138.886422922609,4634.124328105076,-3646.358721645976,995,497,205,ENTm2
6023,s3e23,782.0,165.0,25,3,4138.886422922609,4634.124328105076,-3646.358721645976,995,497,205,ENTm2
6024,s3e24,750.0,180.0,25,3,4140.491112964891,4619.211337900363,-3646.19230943985,995,496,205,ENTm2
6025,s3e25,782.0,180.0,25,3,4140.491112964891,4619.211337900363,-3646.19230943985,995,496,205,ENTm2
6026,s3e26,750.0,195.0,25,3,4142.095803007172,4604.298347695651,-3646.0258972337238,995,494,205,ENTm2
6027,s3e27,782.0,195.0,25,3,4142.095803007172,4604.298347695651,-3646.0258972337238,995,494,205,ENTm2
6028,s3e28,750.0,210.0,25,3,4143.700493049454,4589.385357490938,-3645.859485027598,995,492,205,ENTm2
6029,s3e29,782.0,210.0,25,3,4143.700493049454,4589.385357490938,-3645.859485027598,995,492,205,ENTm2
6030,s3e30,750.0,225.0,25,3,4145.305183091737,4574.472367286225,-3645.693072821472,995,491,205,ENTm2
6031,s3e31,782.0,225.0,25,3,4145.305183091737,4574.472367286225,-3645.693072821472,995,491,205,ENTm2
6032,s3e32,750.0,240.0,25,3,4146.909873134018,4559.559377081512,-3645.526660615346,995,489,205,ENTm2
6033,s3e33,782.0,240.0,25,3,4146.909873134018,4559.559377081512,-3645.526660615346,995,489,205,ENTm2
6034,s3e34,750.0,255.0,25,3,4148.5145631763,4544.6463868768,-3645.36024840922,995,488,205,ENTm2
6035,s3e35,782.0,255.0,25,3,4148.5145631763,4544.6463868768,-3645.36024840922,995,488,205,ENTm2
6036,s3e36,750.0,270.0,25,3,4150.119253218581,4529.733396672087,-3645.193836203094,995,486,205,ENTm2
6037,s3e37,782.0,270.0,25,3,4150.119253218581,4529.733396672087,-3645.193836203094,995,486,205,ENTm2
6038,s3e38,750.0,285.0,25,3,4151.723943260863,4514.820406467375,-3645.027423996968,995,485,205,ENTm2
6039,s3e39,782.0,285.0,25,3,4151.723943260863,4514.820406467375,-3645.027423996968,995,485,205,ENTm2
6040,s3e40,750.0,300.0,25,3,4153.328633303145,4499.907416262662,-3644.861011790842,995,483,206,ENTm2
6041,s3e41,782.0,300.0,25,3,4153.328633303145,4499.907416262662,-3644.861011790842,995,483,206,ENTm2
6042,s3e42,750.0,315.0,25,3,4154.933323345426,4484.99442605795,-3644.694599584716,995,481,206,ENTm2
6043,s3e43,782.0,315.0,25,3,4154.933323345426,4484.99442605795,-3644.694599584716,995,481,206,ENTm2
6044,s3e44,750.0,330.0,25,3,4156.538013387708,4470.081435853237,-3644.5281873785902,995,480,206,ENTm2
6045,s3e45,782.0,330.0,25,3,4156.538013387708,4470.081435853237,-3644.5281873785902,995,480,206,ENTm2
6046,s3e46,750.0,345.0,25,3,4158.1427034299895,4455.1684456485245,-3644.361775172464,995,478,206,ENTm2
6047,s3e47,782.0,345.0,25,3,4158.1427034299895,4455.1684456485245,-3644.361775172464,995,478,206,ENTm2
6048,s3e336,750.0,2520.0,25,3,4390.822759560838,2292.7848659651963,-3620.2320052841974,999,248,208,VISpl5
6049,s3e337,782.0,2520.0,25,3,4390.822759560838,2292.7848659651963,-3620.2320052841974,999,248,208,VISpl5
6050,s3e338,750.0,2535.0,25,3,4392.427449603119,2277.871875760484,-3620.0655930780713,999,246,208,VISpl5
6051,s3e339,782.0,2535.0,25,3,4392.427449603119,2277.871875760484,-3620.0655930780713,999,246,208,VISpl5
6052,s3e340,750.0,2550.0,25,3,4394.032139645402,2262.958885555771,-3619.899180871945,999,245,208,VISpl5
6053,s3e341,782.0,2550.0,25,3,4394.032139645402,2262.958885555771,-3619.899180871945,999,245,208,VISpl5
6054,s3e342,750.0,2565.0,25,3,4395.6368296876835,2248.0458953510583,-3619.732768665819,999,243,208,VISpl5
6055,s3e343,782.0,2565.0,25,3,4395.6368296876835,2248.0458953510583,-3619.732768665819,999,243,208,VISpl5
6056,s3e344,750.0,2580.0,25,3,4397.241519729965,2233.132905146346,-3619.5663564596935,999,241,208,VISpl5
6057,s3e345,782.0,2580.0,25,3,4397.241519729965,2233.132905146346,-3619.5663564596935,999,241,208,VISpl5
6058,s3e346,750.0,2595.0,25,3,4398.846209772247,2218.2199149416333,-3619.3999442535674,999,240,208,VISpl5
6059,s3e347,782.0,2595.0,25,3,4398.846209772247,2218.2199149416333,-3619.3999442535674,999,240,208,VISpl5
6060,s3e348,750.0,2610.0,25,3,4400.450899814528,2203.306924736921,-3619.2335320474413,999,238,208,VISpl5
6061,s3e349,782.0,2610.0,25,3,4400.450899814528,2203.306924736921,-3619.2335320474413,999,238,208,VISpl5
6062,s3e350,750.0,2625.0,25,3,4402.05558985681,2188.393934532208,-3619.0671198413156,999,237,208,VISpl5
6063,s3e351,782.0,2625.0,25,3,4402.05558985681,2188.393934532208,-3619.0671198413156,999,237,208,VISpl5
6064,s3e352,750.0,2640.0,25,3,4403.660279899092,2173.4809443274953,-3618.9007076351895,999,235,208,VISpl5
6065,s3e353,782.0,2640.0,25,3,4403.660279899092,2173.4809443274953,-3618.9007076351895,999,235,208,VISpl5
6066,s3e354,750.0,2655.0,25,3,4405.264969941373,2158.567954122783,-3618.7342954290634,999,234,208,VISpl5
6067,s3e355,782.0,2655.0,25,3,4405.264969941373,2158.567954122783,-3618.7342954290634,999,234,208,VISpl5
6068,s3e356,750.0,2670.0,25,3,4406.869659983655,2143.6549639180703,-3618.5678832229373,999,232,208,VISpl4
6069,s3e357,782.0,2670.0,25,3,4406.869659983655,2143.6549639180703,-3618.5678832229373,999,232,208,VISpl4
6070,s3e358,750.0,2685.0,25,3,4408.474350025937,2128.7419737133578,-3618.4014710168117,999,230,208,VISpl4
6071,s3e359,782.0,2685.0,25,3,4408.474350025937,2128.7419737133578,-3618.4014710168117,999,230,208,VISpl4
6072,s3e360,750.0,2700.0,25,3,4410.079040068219,2113.828983508645,-3618.2350588106856,999,229,208,VISpl4
6073,s3e361,782.0,2700.0,25,3,4410.079040068219,2113.828983508645,-3618.2350588106856,999,229,208,VISpl4
6074,s3e362,750.0,2715.0,25,3,4411.683730110501,2098.9159933039323,-3618.0686466045595,999,227,208,VISpl4
6075,s3e363,782.0,2715.0,25,3,4411.683730110501,2098.9159933039323,-3618.0686466045595,999,227,208,VISpl4
6076,s3e364,750.0,2730.0,25,3,4413.288420152782,2084.0030030992198,-3617.9022343984334,999,226,208,VISpl2/3
6077,s3e365,782.0,2730.0,25,3,4413.288420152782,2084.0030030992198,-3617.9022343984334,999,226,208,VISpl2/3
6078,s3e366,750.0,2745.0,25,3,4414.893110195064,2069.0900128945073,-3617.7358221923078,999,224,208,VISpl2/3
6079,s3e367,782.0,2745.0,25,3,4414.893110195064,2069.0900128945073,-3617.7358221923078,999,224,208,VISpl2/3
6080,s3e368,750.0,2760.0,25,3,4416.4978002373455,2054.1770226897947,-3617.5694099861817,999,222,208,VISpl2/3
