,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
6061,s3e349,782.0,2610.0,25,3,0,0,0,999,238,208,VISpl5
6062,s3e350,750.0,2625.0,25,3,0,0,0,999,237,208,VISpl5
6063,s3e351,782.0,2625.0,25,3,0,0,0,999,237,208,VISpl5
6064,s3e352,750.0,2640.0,25,3,0,0,0,999,235,208,VISpl5
6065,s3e353,782.0,2640.0,25,3,0,0,0,999,235,208,VISpl5
6066,s3e354,750.0,2655.0,25,3,0,0,0,999,234,208,VISpl5
6067,s3e355,782.0,2655.0,25,3,0,0,0,999,234,208,VISpl5
6068,s3e356,750.0,2670.0,25,3,0,0,0,999,232,208,VISpl4
6069,s3e357,782.0,2670.0,25,3,0,0,0,999,232,208,VISpl4
6070,s3e358,750.0,2685.0,25,3,0,0,0,999,230,208,VISpl4
6071,s3e359,782.0,2685.0,25,3,0,0,0,999,230,208,VISpl4
6072,s3e360,750.0,2700.0,25,3,0,0,0,999,229,208,VISpl4
6073,s3e361,782.0,2700.0,25,3,0,0,0,999,229,208,VISpl4
6074,s3e362,750.0,2715.0,25,3,0,0,0,999,227,208,VISpl4
6075,s3e363,782.0,2715.0,25,3,0,0,0,999,227,208,VISpl4
6076,s3e364,750.0,2730.0,25,3,0,0,0,999,226,208,VISpl2/3
6077,s3e365,782.0,2730.0,25,3,0,0,0,999,226,208,VISpl2/3
6078,s3e366,750.0,2745.0,25,3,0,0,0,999,224,208,VISpl2/3
6079,s3e367,782.0,2745.0,25,3,0,0,0,999,224,208,VISpl2/3
6080,s3e368,750.0,2760.0,25,3,0,0,0,999,222,208,VISpl2/3
6081,s3e369,782.0,2760.0,25,3,0,0,0,999,222,208,VISpl2/3
6082,s3e370,750.0,2775.0,25,3,0,0,0,999,221,208,VISpl2/3
6083,s3e371,782.0,2775.0,25,3,0,0,0,999,221,208,VISpl2/3
6084,s3e372,750.0,2790.0,25,3,0,0,0,999,219,208,VISpl2/3
6085,s3e373,782.0,2790.0,25,3,0,0,0,999,219,208,VISpl2/3
6086,s3e374,750.0,2805.0,25,3,0,0,0,999,218,208,VISpl2/3
6087,s3e375,782.0,2805.0,25,3,0,0,0,999,218,208,VISpl2/3
6088,s3e376,750.0,2820.0,25,3,0,0,0,999,216,208,VISpl2/3
6089,s3e377,782.0,2820.0,25,3,0,0,0,999,216,208,VISpl2/3
6090,s3e378,750.0,2835.0,25,3,0,0,0,999,214,208,VISpl2/3
6091,s3e379,782.0,2835.0,25,3,0,0,0,999,214,208,VISpl2/3
6092,s3e380,750.0,2850.0,25,3,0,0,0,999,213,208,VISpl2/3
6093,s3e381,782.0,2850.0,25,3,0,0,0,999,213,208,VISpl2/3
6094,s3e382,750.0,2865.0,25,3,0,0,0,999,211,208,VISpl2/3
6095,s3e383,782.0,2865.0,25,3,0,0,0,999,211,208,VISpl2/3
6096,s3e48,750.0,360.0,25,3,0,0,0,995,477,206,ENTm2
6097,s3e49,782.0,360.0,25,3,0,0,0,995,477,206,ENTm2
6098,s3e50,750.0,375.0,25,3,0,0,0,995,475,206,ENTm2
6099,s3e51,782.0,375.0,25,3,0,0,0,995,475,206,ENTm2
6100,s3e52,750.0,390.0,25,3,0,0,0,995,473,206,ENTm2
6101,s3e53,782.0,390.0,25,3,0,0,0,995,473,206,ENTm2
6102,s3e54,750.0,405.0,25,3,0,0,0,995,472,206,ENTm2
6103,s3e55,782.0,405.0,25,3,0,0,0,995,472,206,ENTm2
6104,s3e56,750.0,420.0,25,3,0,0,0,996,470,206,ENTm2
6105,s3e57,782.0,420.0,25,3,0,0,0,996,470,206,ENTm2
6106,s3e58,750.0,435.0,25,3,0,0,0,996,469,206,ENTm2
6107,s3e59,782.0,435.0,25,3,0,0,0,996,469,206,ENTm2
6108,s3e60,750.0,450.0,25,3,0,0,0,996,467,206,ENTm2
6109,s3e61,782.0,450.0,25,3,0,0,0,996,467,206,ENTm2
6110,s3e62,750.0,465.0,25,3,0,0,0,996,465,206,ENTm2
6111,s3e63,782.0,465.0,25,3,0,0,0,996,465,206,ENTm2
6112,s3e64,750.0,480.0,25,3,0,0,0,996,464,206,ENTm2
6113,s3e65,782.0,480.0,25,3,0,0,0,996,464,206,ENTm2
6114,s3e66,750.0,495.0,25,3,0,0,0,996,462,206,ENTm2
6115,s3e67,782.0,495.0,25,3,0,0,0,996,462,206,ENTm2
6116,s3e68,750.0,510.0,25,3,0,0,0,996,461,206,ENTm2
6117,s3e69,782.0,510.0,25,3,0,0,0,996,461,206,ENTm2
6118,s3e70,750.0,525.0,25,3,0,0,0,996,459,206,ENTm2
6119,s3e71,782.0,525.0,25,3,0,0,0,996,459,206,ENTm2
6120,s3e72,750.0,540.0,25,3,0,0,0,996,458,206,ENTm2
6121,s3e73,782.0,540.0,25,3,0,0,0,996,458,206,ENTm2
6122,s3e74,750.0,555.0,25,3,0,0,0,996,456,206,ENTm2
6123,s3e75,782.0,555.0,25,3,0,0,0,996,456,206,ENTm2
6124,s3e76,750.0,570.0,25,3,0,0,0,996,454,206,ENTm3
6125,s3e77,782.0,570.0,25,3,0,0,0,996,454,206,ENTm3
6126,s3e78,750.0,585.0,25,3,0,0,0,996,453,206,ENTm3
6127,s3e79,782.0,585.0,25,3,0,0,0,996,453,206,ENTm3
6128,s3e80,750.0,600.0,25,3,0,0,0,996,451,206,ENTm3
6129,s3e81,782.0,600.0,25,3,0,0,0,996,451,206,ENTm3
6130,s3e82,750.0,615.0,25,3,0,0,0,996,450,206,ENTm3
6131,s3e83,782.0,615.0,25,3,0,0,0,996,450,206,ENTm3
6132,s3e84,750.0,630.0,25,3,0,0,0,996,448,206,ENTm3
6133,s3e85,782.0,630.0,25,3,0,0,0,996,448,206,ENTm3
6134,s3e86,750.0,645.0,25,3,0,0,0,996,446,206,ENTm3
6135,s3e87,782.0,645.0,25,3,0,0,0,996,446,206,ENTm3
6136,s3e88,750.0,660.0,25,3,0,0,0,996,445,206,ENTm3
6137,s3e89,782.0,660.0,25,3,0,0,0,996,445,206,ENTm3
6138,s3e90,750.0,675.0,25,3,0,0,0,996,443,206,ENTm3
6139,s3e91,782.0,675.0,25,3,0,0,0,996,443,206,ENTm3
6140,s3e92,750.0,690.0,25,3,0,0,0,996,442,206,ENTm3
6141,s3e93,782.0,690.0,25,3,0,0,0,996,442,206,ENTm3
6142,s3e94,750.0,705.0,25,3,0,0,0,996,440,206,ENTm3
6143,s3e95,782.0,705.0,25,3,0,0,0,996,440,206,ENTm3
6144,s0e0,0.0,0.0,26,0,0,0,0,1031,386,275,SIM
6145,s0e1,32.0,0.0,26,0,0,0,0,1031,386,275,SIM
6146,s0e2,0.0,15.0,26,0,0,0,0,1030,384,275,SIM
6147,s0e3,32.0,15.0,26,0,0,0,0,1030,384,275,SIM
6148,s0e4,0.0,30.0,26,0,0,0,0,1030,383,275,SIM
6149,s0e5,32.0,30.0,26,0,0,0,0,1030,383,275,SIM
6150,s0e6,0.0,45.0,26,0,0,0,0,1030,381,275,SIM
6151,s0e7,32.0,45.0,26,0,0,0,0,1030,381,275,SIM
6152,s0e8,0.0,60.0,26,0,0,0,0,1029,380,275,SIM
6153,s0e9,32.0,60.0,26,0,0,0,0,1029,380,275,SIM
6154,s0e10,0.0,75.0,26,0,0,0,0,1029,378,275,SIM
6155,s0e11,32.0,75.0,26,0,0,0,0,1029,378,275,SIM
6156,s0e12,0.0,90.0,26,0,0,0,0,1028,377,275,SIM
6157,s0e13,32.0,90.0,26,0,0,0,0,1028,377,275,SIM
6158,s0e14,0.0,105.0,26,0,0,0,0,1028,375,275,SIM
6159,s0e15,32.0,105.0,26,0,0,0,0,1028,375,275,SIM
6160,s0e16,0.0,120.0,26,0,0,0,0,1028,373,275,SIM
6161,s0e17,32.0,120.0,26,0,0,0,0,1028,373,275,SIM
6162,s0e18,0.0,135.0,26,0,0,0,0,1027,372,275,SIM
6163,s0e19,32.0,135.0,26,0,0,0,0,1027,372,275,SIM
6164,s0e20,0.0,150.0,26,0,0,0,0,1027,370,275,SIM
6165,s0e21,32.0,150.0,26,0,0,0,0,1027,370,275,SIM
6166,s0e22,0.0,165.0,26,0,0,0,0,1027,369,275,SIM
6167,s0e23,32.0,165.0,26,0,0,0,0,1027,369,275,SIM
6168,s0e24,0.0,180.0,26,0,0,0,0,1026,367,275,SIM
6169,s0e25,32.0,180.0,26,0,0,0,0,1026,367,275,SIM
6170,s0e26,0.0,195.0,26,0,0,0,0,1026,366,275,SIM
6171,s0e27,32.0,195.0,26,0,0,0,0,1026,366,275,SIM
6172,s0e28,0.0,210.0,26,0,0,0,0,1025,364,275,SIM
6173,s0e29,32.0,210.0,26,0,0,0,0,1025,364,275,SIM
6174,s0e30,0.0,225.0,26,0,0,0,0,1025,363,275,SIM
6175,s0e31,32.0,225.0,26,0,0,0,0,1025,363,275,SIM
6176,s0e32,0.0,240.0,26,0,0,0,0,1025,361,275,SIM
6177,s0e33,32.0,240.0,26,0,0,0,0,1025,361,275,SIM
6178,s0e34,0.0,255.0,26,0,0,0,0,1024,360,275,SIM
6179,s0e35,32.0,255.0,26,0,0,0,0,1024,360,275,SIM
6180,s0e36,0.0,270.0,26,0,0,0,0,1024,358,275,SIM
6181,s0e37,32.0,270.0,26,0,0,0,0,1024,358,275,SIM
6182,s0e38,0.0,285.0,26,0,0,0,0,1024,356,275,SIM
6183,s0e39,32.0,285.0,26,0,0,0,0,1024,356,275,SIM
6184,s0e40,0.0,300.0,26,0,0,0,0,1023,355,275,SIM
6185,s0e41,32.0,300.0,26,0,0,0,0,1023,355,275,SIM
6186,s0e42,0.0,315.0,26,0,0,0,0,1023,353,275,SIM
6187,s0e43,32.0,315.0,26,0,0,0,0,1023,353,275,SIM
6188,s0e44,0.0,330.0,26,0,0,0,0,1023,352,274,root
6189,s0e45,32.0,330.0,26,0,0,0,0,1023,352,274,root
6190,s0e46,0.0,345.0,26,0,0,0,0,1022,350,274,root
6191,s0e47,32.0,345.0,26,0,0,0,0,1022,350,274,root
6192,s0e288,0.0,2160.0,26,0,0,0,0,978,163,273,VISp4
6193,s0e289,32.0,2160.0,26,0,0,0,0,978,163,273,VISp4
6194,s0e290,0.0,2175.0,26,0,0,0,0,977,162,273,VISp4
6195,s0e291,32.0,2175.0,26,0,0,0,0,977,162,273,VISp4
6196,s0e292,0.0,2190.0,26,0,0,0,0,977,160,273,VISp4
6197,s0e293,32.0,2190.0,26,0,0,0,0,977,160,273,VISp4
6198,s0e294,0.0,2205.0,26,0,0,0,0,977,159,273,VISp4
6199,s0e295,32.0,2205.0,26,0,0,0,0,977,159,273,VISp4
6200,s0e296,0.0,2220.0,26,0,0,0,0,976,157,273,VISp4
6201,s0e297,32.0,2220.0,26,0,0,0,0,976,157,273,VISp4
6202,s0e298,0.0,2235.0,26,0,0,0,0,976,156,273,VISp4
6203,s0e299,32.0,2235.0,26,0,0,0,0,976,156,273,VISp4
6204,s0e300,0.0,2250.0,26,0,0,0,0,975,154,273,VISp4
6205,s0e301,32.0,2250.0,26,0,0,0,0,975,154,273,VISp4
6206,s0e302,0.0,2265.0,26,0,0,0,0,975,153,273,VISp2/3
6207,s0e303,32.0,2265.0,26,0,0,0,0,975,153,273,VISp2/3
6208,s0e304,0.0,2280.0,26,0,0,0,0,975,151,273,VISp2/3
6209,s0e305,32.0,2280.0,26,0,0,0,0,975,151,273,VISp2/3
6210,s0e306,0.0,2295.0,26,0,0,0,0,974,149,273,VISp2/3
6211,s0e307,32.0,2295.0,26,0,0,0,0,974,149,273,VISp2/3
6212,s0e308,0.0,2310.0,26,0,0,0,0,974,148,273,VISp2/3
6213,s0e309,32.0,2310.0,26,0,0,0,0,974,148,273,VISp2/3
6214,s0e310,0.0,2325.0,26,0,0,0,0,974,146,273,VISp2/3
6215,s0e311,32.0,2325.0,26,0,0,0,0,974,146,273,VISp2/3
6216,s0e312,0.0,2340.0,26,0,0,0,0,973,145,273,VISp2/3
6217,s0e313,32.0,2340.0,26,0,0,0,0,973,145,273,VISp2/3
6218,s0e314,0.0,2355.0,26,0,0,0,0,973,143,273,VISp2/3
6219,s0e315,32.0,2355.0,26,0,0,0,0,973,143,273,VISp2/3
6220,s0e316,0.0,2370.0,26,0,0,0,0,973,142,273,VISp2/3
6221,s0e317,32.0,2370.0,26,0,0,0,0,973,142,273,VISp2/3
6222,s0e318,0.0,2385.0,26,0,0,0,0,972,140,273,VISp2/3
6223,s0e319,32.0,2385.0,26,0,0,0,0,972,140,273,VISp2/3
6224,s0e320,0.0,2400.0,26,0,0,0,0,972,139,273,VISp2/3
6225,s0e321,32.0,2400.0,26,0,0,0,0,972,139,273,VISp2/3
6226,s0e322,0.0,2415.0,26,0,0,0,0,971,137,273,VISp2/3
6227,s0e323,32.0,2415.0,26,0,0,0,0,971,137,273,VISp2/3
6228,s0e324,0.0,2430.0,26,0,0,0,0,971,136,273,VISp2/3
6229,s0e325,32.0,2430.0,26,0,0,0,0,971,136,273,VISp2/3
6230,s0e326,0.0,2445.0,26,0,0,0,0,971,134,273,VISp2/3
6231,s0e327,32.0,2445.0,26,0,0,0,0,971,134,273,VISp2/3
6232,s0e328,0.0,2460.0,26,0,0,0,0,970,132,273,VISp2/3
6233,s0e329,32.0,2460.0,26,0,0,0,0,970,132,273,VISp2/3
6234,s0e330,0.0,2475.0,26,0,0,0,0,970,131,273,VISp2/3
6235,s0e331,32.0,2475.0,26,0,0,0,0,970,131,273,VISp2/3
6236,s0e332,0.0,2490.0,26,0,0,0,0,970,129,273,VISp2/3
6237,s0e333,32.0,2490.0,26,0,0,0,0,970,129,273,VISp2/3
6238,s0e334,0.0,2505.0,26,0,0,0,0,969,128,273,VISp2/3
6239,s0e335,32.0,2505.0,26,0,0,0,0,969,128,273,VISp2/3
6240,s0e48,0.0,360.0,26,0,0,0,0,1022,349,274,root
6241,s0e49,32.0,360.0,26,0,0,0,0,1022,349,274,root
6242,s0e50,0.0,375.0,26,0,0,0,0,1021,347,274,root
6243,s0e51,32.0,375.0,26,0,0,0,0,1021,347,274,root
6244,s0e52,0.0,390.0,26,0,0,0,0,1021,346,274,root
6245,s0e53,32.0,390.0,26,0,0,0,0,1021,346,274,root
6246,s0e54,0.0,405.0,26,0,0,0,0,1021,344,274,root
6247,s0e55,32.0,405.0,26,0,0,0,0,1021,344,274,root
6248,s0e56,0.0,420.0,26,0,0,0,0,1020,343,274,root
6249,s0e57,32.0,420.0,26,0,0,0,0,1020,343,274,root
6250,s0e58,0.0,435.0,26,0,0,0,0,1020,341,274,root
6251,s0e59,32.0,435.0,26,0,0,0,0,1020,341,274,root
6252,s0e60,0.0,450.0,26,0,0,0,0,1020,339,274,root
6253,s0e61,32.0,450.0,26,0,0,0,0,1020,339,274,root
6254,s0e62,0.0,465.0,26,0,0,0,0,1019,338,274,root
6255,s0e63,32.0,465.0,26,0,0,0,0,1019,338,274,root
6256,s0e64,0.0,480.0,26,0,0,0,0,1019,336,274,root
6257,s0e65,32.0,480.0,26,0,0,0,0,1019,336,274,root
6258,s0e66,0.0,495.0,26,0,0,0,0,1019,335,274,root
6259,s0e67,32.0,495.0,26,0,0,0,0,1019,335,274,root
6260,s0e68,0.0,510.0,26,0,0,0,0,1018,333,274,root
6261,s0e69,32.0,510.0,26,0,0,0,0,1018,333,274,root
6262,s0e70,0.0,525.0,26,0,0,0,0,1018,332,274,root
6263,s0e71,32.0,525.0,26,0,0,0,0,1018,332,274,root
6264,s0e72,0.0,540.0,26,0,0,0,0,1017,330,274,root
6265,s0e73,32.0,540.0,26,0,0,0,0,1017,330,274,root
6266,s0e74,0.0,555.0,26,0,0,0,0,1017,329,274,root
6267,s0e75,32.0,555.0,26,0,0,0,0,1017,329,274,root
6268,s0e76,0.0,570.0,26,0,0,0,0,1017,327,274,root
6269,s0e77,32.0,570.0,26,0,0,0,0,1017,327,274,root
6270,s0e78,0.0,585.0,26,0,0,0,0,1016,326,274,root
6271,s0e79,32.0,585.0,26,0,0,0,0,1016,326,274,root
6272,s0e80,0.0,600.0,26,0,0,0,0,1016,324,274,root
6273,s0e81,32.0,600.0,26,0,0,0,0,1016,324,274,root
6274,s0e82,0.0,615.0,26,0,0,0,0,1016,322,274,root
6275,s0e83,32.0,615.0,26,0,0,0,0,1016,322,274,root
6276,s0e84,0.0,630.0,26,0,0,0,0,1015,321,274,root
6277,s0e85,32.0,630.0,26,0,0,0,0,1015,321,274,root
6278,s0e86,0.0,645.0,26,0,0,0,0,1015,319,274,root
6279,s0e87,32.0,645.0,26,0,0,0,0,1015,319,274,root
6280,s0e88,0.0,660.0,26,0,0,0,0,1014,318,274,root
6281,s0e89,32.0,660.0,26,0,0,0,0,1014,318,274,root
6282,s0e90,0.0,675.0,26,0,0,0,0,1014,316,274,root
6283,s0e91,32.0,675.0,26,0,0,0,0,1014,316,274,root
6284,s0e92,0.0,690.0,26,0,0,0,0,1014,315,274,root
6285,s0e93,32.0,690.0,26,0,0,0,0,1014,315,274,root
6286,s0e94,0.0,705.0,26,0,0,0,0,1013,313,274,root
6287,s0e95,32.0,705.0,26,0,0,0,0,1013,313,274,root
6288,s0e336,0.0,2520.0,26,0,0,0,0,969,126,273,VISp2/3
6289,s0e337,32.0,2520.0,26,0,0,0,0,969,126,273,VISp2/3
6290,s0e338,0.0,2535.0,26,0,0,0,0,968,125,273,VISp2/3
6291,s0e339,32.0,2535.0,26,0,0,0,0,968,125,273,VISp2/3
6292,s0e340,0.0,2550.0,26,0,0,0,0,968,123,273,VISp2/3
6293,s0e341,32.0,2550.0,26,0,0,0,0,968,123,273,VISp2/3
6294,s0e342,0.0,2565.0,26,0,0,0,0,968,122,273,VISp1
6295,s0e343,32.0,2565.0,26,0,0,0,0,968,122,273,VISp1
6296,s0e344,0.0,2580.0,26,0,0,0,0,967,120,273,VISp1
6297,s0e345,32.0,2580.0,26,0,0,0,0,967,120,273,VISp1
6298,s0e346,0.0,2595.0,26,0,0,0,0,967,119,273,VISp1
6299,s0e347,32.0,2595.0,26,0,0,0,0,967,119,273,VISp1
6300,s0e348,0.0,2610.0,26,0,0,0,0,967,117,272,VISp1
6301,s0e349,32.0,2610.0,26,0,0,0,0,967,117,272,VISp1
6302,s0e350,0.0,2625.0,26,0,0,0,0,966,115,272,VISp1
6303,s0e351,32.0,2625.0,26,0,0,0,0,966,115,272,VISp1
6304,s0e352,0.0,2640.0,26,0,0,0,0,966,114,272,VISp1
6305,s0e353,32.0,2640.0,26,0,0,0,0,966,114,272,VISp1
6306,s0e354,0.0,2655.0,26,0,0,0,0,966,112,272,VISp1
6307,s0e355,32.0,2655.0,26,0,0,0,0,966,112,272,VISp1
6308,s0e356,0.0,2670.0,26,0,0,0,0,965,111,272,VISp1
6309,s0e357,32.0,2670.0,26,0,0,0,0,965,111,272,VISp1
6310,s0e358,0.0,2685.0,26,0,0,0,0,965,109,272,VISp1
6311,s0e359,32.0,2685.0,26,0,0,0,0,965,109,272,VISp1
6312,s0e360,0.0,2700.0,26,0,0,0,0,964,108,272,VISp1
6313,s0e361,32.0,2700.0,26,0,0,0,0,964,108,272,VISp1
6314,s0e362,0.0,2715.0,26,0,0,0,0,964,106,272,VISp1
6315,s0e363,32.0,2715.0,26,0,0,0,0,964,106,272,VISp1
6316,s0e364,0.0,2730.0,26,0,0,0,0,964,105,272,root
6317,s0e365,32.0,2730.0,26,0,0,0,0,964,105,272,root
6318,s0e366,0.0,2745.0,26,0,0,0,0,963,103,272,root
6319,s0e367,32.0,2745.0,26,0,0,0,0,963,103,272,root
6320,s0e368,0.0,2760.0,26,0,0,0,0,963,102,272,root
6321,s0e369,32.0,2760.0,26,0,0,0,0,963,102,272,root
6322,s0e370,0.0,2775.0,26,0,0,0,0,963,100,272,root
6323,s0e371,32.0,2775.0,26,0,0,0,0,963,100,272,root
6324,s0e372,0.0,2790.0,26,0,0,0,0,962,98,272,root
6325,s0e373,32.0,2790.0,26,0,0,0,0,962,98,272,root
6326,s0e374,0.0,2805.0,26,0,0,0,0,962,97,272,root
6327,s0e375,32.0,2805.0,26,0,0,0,0,962,97,272,root
6328,s0e376,0.0,2820.0,26,0,0,0,0,961,95,272,root
6329,s0e377,32.0,2820.0,26,0,0,0,0,961,95,272,root
6330,s0e378,0.0,2835.0,26,0,0,0,0,961,94,272,root
6331,s0e379,32.0,2835.0,26,0,0,0,0,961,94,272,root
6332,s0e380,0.0,2850.0,26,0,0,0,0,961,92,272,root
6333,s0e381,32.0,2850.0,26,0,0,0,0,961,92,272,root
6334,s0e382,0.0,2865.0,26,0,0,0,0,960,91,272,root
6335,s0e383,32.0,2865.0,26,0,0,0,0,960,91,272,root
6336,s0e96,0.0,720.0,26,0,0,0,0,1013,312,274,root
6337,s0e97,32.0,720.0,26,0,0,0,0,1013,312,274,root
6338,s0e98,0.0,735.0,26,0,0,0,0,1013,310,274,PAR
6339,s0e99,32.0,735.0,26,0,0,0,0,1013,310,274,PAR
6340,s0e100,0.0,750.0,26,0,0,0,0,1012,309,274,PAR
6341,s0e101,32.0,750.0,26,0,0,0,0,1012,309,274,PAR
6342,s0e102,0.0,765.0,26,0,0,0,0,1012,307,274,PAR
6343,s0e103,32.0,765.0,26,0,0,0,0,1012,307,274,PAR
6344,s0e104,0.0,780.0,26,0,0,0,0,1012,305,274,PAR
6345,s0e105,32.0,780.0,26,0,0,0,0,1012,305,274,PAR
6346,s0e106,0.0,795.0,26,0,0,0,0,1011,304,274,PAR
6347,s0e107,32.0,795.0,26,0,0,0,0,1011,304,274,PAR
6348,s0e108,0.0,810.0,26,0,0,0,0,1011,302,274,PAR
6349,s0e109,32.0,810.0,26,0,0,0,0,1011,302,274,PAR
6350,s0e110,0.0,825.0,26,0,0,0,0,1010,301,274,PAR
6351,s0e111,32.0,825.0,26,0,0,0,0,1010,301,274,PAR
6352,s0e112,0.0,840.0,26,0,0,0,0,1010,299,274,PAR
6353,s0e113,32.0,840.0,26,0,0,0,0,1010,299,274,PAR
6354,s0e114,0.0,855.0,26,0,0,0,0,1010,298,274,PAR
6355,s0e115,32.0,855.0,26,0,0,0,0,1010,298,274,PAR
6356,s0e116,0.0,870.0,26,0,0,0,0,1009,296,274,PAR
6357,s0e117,32.0,870.0,26,0,0,0,0,1009,296,274,PAR
6358,s0e118,0.0,885.0,26,0,0,0,0,1009,295,274,PAR
6359,s0e119,32.0,885.0,26,0,0,0,0,1009,295,274,PAR
6360,s0e120,0.0,900.0,26,0,0,0,0,1009,293,274,PAR
6361,s0e121,32.0,900.0,26,0,0,0,0,1009,293,274,PAR
6362,s0e122,0.0,915.0,26,0,0,0,0,1008,292,274,PAR
6363,s0e123,32.0,915.0,26,0,0,0,0,1008,292,274,PAR
6364,s0e124,0.0,930.0,26,0,0,0,0,1008,290,274,PAR
6365,s0e125,32.0,930.0,26,0,0,0,0,1008,290,274,PAR
6366,s0e126,0.0,945.0,26,0,0,0,0,1007,288,274,PAR
6367,s0e127,32.0,945.0,26,0,0,0,0,1007,288,274,PAR
6368,s0e128,0.0,960.0,26,0,0,0,0,1007,287,274,PAR
6369,s0e129,32.0,960.0,26,0,0,0,0,1007,287,274,PAR
6370,s0e130,0.0,975.0,26,0,0,0,0,1007,285,274,PAR
6371,s0e131,32.0,975.0,26,0,0,0,0,1007,285,274,PAR
6372,s0e132,0.0,990.0,26,0,0,0,0,1006,284,274,PAR
6373,s0e133,32.0,990.0,26,0,0,0,0,1006,284,274,PAR
6374,s0e134,0.0,1005.0,26,0,0,0,0,1006,282,274,PAR
6375,s0e135,32.0,1005.0,26,0,0,0,0,1006,282,274,PAR
6376,s0e136,0.0,1020.0,26,0,0,0,0,1006,281,274,PAR
6377,s0e137,32.0,1020.0,26,0,0,0,0,1006,281,274,PAR
6378,s0e138,0.0,1035.0,26,0,0,0,0,1005,279,274,PAR
6379,s0e139,32.0,1035.0,26,0,0,0,0,1005,279,274,PAR
6380,s0e140,0.0,1050.0,26,0,0,0,0,1005,278,274,PAR
6381,s0e141,32.0,1050.0,26,0,0,0,0,1005,278,274,PAR
6382,s0e142,0.0,1065.0,26,0,0,0,0,1005,276,274,PAR
6383,s0e143,32.0,1065.0,26,0,0,0,0,1005,276,274,PAR
6384,s0e192,0.0,1440.0,26,0,0,0,0,995,238,274,VISpl5
6385,s0e193,32.0,1440.0,26,0,0,0,0,995,238,274,VISpl5
6386,s0e194,0.0,1455.0,26,0,0,0,0,995,236,274,VISpl5
6387,s0e195,32.0,1455.0,26,0,0,0,0,995,236,274,VISpl5
6388,s0e196,0.0,1470.0,26,0,0,0,0,995,234,273,VISpl5
6389,s0e197,32.0,1470.0,26,0,0,0,0,995,234,273,VISpl5
6390,s0e198,0.0,1485.0,26,0,0,0,0,994,233,273,VISpl5
6391,s0e199,32.0,1485.0,26,0,0,0,0,994,233,273,VISpl5
6392,s0e200,0.0,1500.0,26,0,0,0,0,994,231,273,VISpl5
6393,s0e201,32.0,1500.0,26,0,0,0,0,994,231,273,VISpl5
6394,s0e202,0.0,1515.0,26,0,0,0,0,993,230,273,VISpl5
6395,s0e203,32.0,1515.0,26,0,0,0,0,993,230,273,VISpl5
6396,s0e204,0.0,1530.0,26,0,0,0,0,993,228,273,VISpl5
6397,s0e205,32.0,1530.0,26,0,0,0,0,993,228,273,VISpl5
6398,s0e206,0.0,1545.0,26,0,0,0,0,993,227,273,VISpl5
6399,s0e207,32.0,1545.0,26,0,0,0,0,993,227,273,VISpl5
6400,s0e208,0.0,1560.0,26,0,0,0,0,992,225,273,VISpl5
6401,s0e209,32.0,1560.0,26,0,0,0,0,992,225,273,VISpl5
6402,s0e210,0.0,1575.0,26,0,0,0,0,992,224,273,VISpl5
6403,s0e211,32.0,1575.0,26,0,0,0,0,992,224,273,VISpl5
6404,s0e212,0.0,1590.0,26,0,0,0,0,992,222,273,VISpl5
6405,s0e213,32.0,1590.0,26,0,0,0,0,992,222,273,VISpl5
6406,s0e214,0.0,1605.0,26,0,0,0,0,991,221,273,VISpl5
6407,s0e215,32.0,1605.0,26,0,0,0,0,991,221,273,VISpl5
6408,s0e216,0.0,1620.0,26,0,0,0,0,991,219,273,VISpl5
6409,s0e217,32.0,1620.0,26,0,0,0,0,991,219,273,VISpl5
6410,s0e218,0.0,1635.0,26,0,0,0,0,991,217,273,VISpl5
6411,s0e219,32.0,1635.0,26,0,0,0,0,991,217,273,VISpl5
6412,s0e220,0.0,1650.0,26,0,0,0,0,990,216,273,VISpl5
6413,s0e221,32.0,1650.0,26,0,0,0,0,990,216,273,VISpl5
6414,s0e222,0.0,1665.0,26,0,0,0,0,990,214,273,VISpl5
6415,s0e223,32.0,1665.0,26,0,0,0,0,990,214,273,VISpl5
6416,s0e224,0.0,1680.0,26,0,0,0,0,989,213,273,VISpl5
6417,s0e225,32.0,1680.0,26,0,0,0,0,989,213,273,VISpl5
6418,s0e226,0.0,1695.0,26,0,0,0,0,989,211,273,VISpl5
6419,s0e227,32.0,1695.0,26,0,0,0,0,989,211,273,VISpl5
6420,s0e228,0.0,1710.0,26,0,0,0,0,989,210,273,VISpl5
6421,s0e229,32.0,1710.0,26,0,0,0,0,989,210,273,VISpl5
6422,s0e230,0.0,1725.0,26,0,0,0,0,988,208,273,VISpl5
6423,s0e231,32.0,1725.0,26,0,0,0,0,988,208,273,VISpl5
6424,s0e232,0.0,1740.0,26,0,0,0,0,988,207,273,VISpl5
6425,s0e233,32.0,1740.0,26,0,0,0,0,988,207,273,VISpl5
6426,s0e234,0.0,1755.0,26,0,0,0,0,988,205,273,VISpl5
6427,s0e235,32.0,1755.0,26,0,0,0,0,988,205,273,VISpl5
6428,s0e236,0.0,1770.0,26,0,0,0,0,987,204,273,VISpl5
