,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1754,36273,9.572450091203892,1.0,2.8515081299670304,0.2947206281629115,307,0.2775603962782527,166,0.21,9.818034535880892e-05,-18.525,0.4051104784011841,0.200088059902191,0.122542938273647,0.0007443553055992,0.0,10.6,1.036400643324724,288,292.1965093528466,1328.1699290608467,13.114802116818549,D21
1755,118442,31.25686140386434,1.0,4.420491623642308,0.296586405669723,3294,0.3011423922028852,1894,0.23,2.391444920071135e-05,-28.859999,0.3190883994102478,0.2050436109304428,0.1934280069569916,0.0040188446665878,0.0,54.11999999999996,1.2000883209415476,289,227.19241060045096,1335.899280584977,1.0000000000000675,D21
1756,19167,5.058174148763681,1.0,3.389126140136081,0.2716176053546364,79,0.2071099281126928,36,0.19,0.0001101730128046,-20.865,0.3470809459686279,0.1818465441465377,0.1170762247613085,0.000730422079616,0.0,8.6,0.9921388690851902,291,291.3648388726468,1350.7793213132832,7.87049115286125,D21
1757,6775,1.787923506958519,0.6825396825396826,2.115961532173076,0.0,0,0.0,0,0.045,0.0006869034876755,-14.235,,,0.1842066420664206,0.0032472324723247,0.0001476014760147,8.6,1.1707427000960824,292,244.71810141870375,1367.7524589878706,1.0000000010383352,D21
1758,13705,3.6167515369544656,1.0,6.506679949371184,0.0336241283702385,5,0.0411975741001551,4,0.05,1.9812252880738332e-05,-40.949997,,,0.1129514775629332,0.0008026267785479,0.0,11.0,1.0332904684158195,293,279.1736670328097,1349.3652279850758,9.344597841858088,D21
1759,106201,28.026459684502097,1.0,5.112451193520423,0.1300211844342307,1161,0.1079635703085837,608,0.085,3.939546052370399e-06,-31.98,0.2381038069725036,0.1215409487485884,0.1541322586416323,0.0017325637235054,1.883221438592857e-05,22.639999999999983,1.0811927788519118,295,282.29906615714845,1351.5219502733382,32.75155251822546,D21
1760,63178,16.6726835900554,1.0,3.637242511005754,0.3484132658472318,1101,0.3827313599200335,652,0.275,4.096078249024532e-06,-24.18,0.3954326510429382,0.2077826708555221,0.1235081832283389,0.0009180410902529,3.165658931906676e-05,17.8,1.3159269514784966,296,295.12013577666374,1369.5077295030167,1.0000000020277178,D21
1761,48578,12.819741420078367,1.0,4.544464135760675,0.0497786137338309,93,0.0510833690295348,62,0.055,1.2984026043610094e-05,-28.08,0.254139631986618,0.1657126918435096,0.1224628432623821,0.0005763926057062,0.0,23.799999999999997,0.9977337881380398,297,299.2067141057907,1397.6716928324888,1.0000000000774631,D21
1762,6927,1.8280363295500608,0.5873015873015873,2.5205974549498236,0.0,0,0.0,0,0.045,0.003394061422005,-16.574999,,,0.1937346614696116,0.0040421538905731,0.0,9.8,1.3251385392697987,302,244.38811187736982,1378.013438409144,1.0000000000001235,D21
1763,67001,17.681573858262396,1.0,4.781577204707913,0.3092247403821706,1099,0.3466616811257127,679,0.255,1.6228525312431227e-05,-28.859999,0.367087185382843,0.29639952480793,0.1221623557857345,0.0008805838718825,2.9850300741779977e-05,16.239999999999988,1.5393584215038456,303,286.94870040359154,1392.2965636267043,10.085151661011963,D21
1764,3392,0.8951493041480881,1.0,2.218836608401377,0.3293431826272694,3,0.4157794639475081,2,,0.0011551015921327,-13.942499,0.5375471115112305,0.3198227554559707,0.1338443396226415,0.0014740566037735,0.0,1.8399999999999863,1.0904791861423648,304,261.0014350810302,1428.8069854504581,1.0000000028703384,D21
1765,9416,2.484883799486556,0.8571428571428571,2.9557915262663883,0.0142464353233058,1,0.0216029977406501,1,0.02,0.0009160474395718,-19.89,,,0.1207519116397621,0.0014868309260832,0.0,8.8,1.064027641845846,305,258.49424787400017,1429.8176925068904,1.0000000070913113,D21
1766,2991,0.789325344548034,1.0,2.423413606831605,0.1411907627485152,1,0.0,0,,0.0005170147545988,-16.38,0.4472710490226745,0.2263164788484572,0.1507856904045469,0.0010030090270812,0.0,2.2,1.0328836057862116,306,277.88292243559016,1419.9454762980527,1.0000000000000002,D21
1767,36549,9.645286532225375,1.0,3.7095789006357927,0.3044696333944516,322,0.3422270305118791,200,0.265,6.561941914442369e-05,-23.789999,0.3224346935749054,0.1829358294606208,0.1442173520479356,0.0012859448958931,8.208158909956496e-05,17.6,1.092954116871539,308,284.13018638081087,1417.2819651337309,19.08149242607656,D21
1768,45827,12.093752111201187,1.0,3.001949307674154,0.2886938235244665,480,0.2991596929127665,282,0.245,2.6463262815216656e-05,-18.914999,0.4386342763900757,0.2572878375649452,0.1219804918497828,0.0004582451393283,0.0,17.439999999999984,1.260637623345143,309,281.0239381139689,1419.0557361866884,12.908537427044593,D21
1769,13825,3.648419554789893,1.0,2.645466545886999,0.3965154197554683,60,0.4119952743357606,33,,0.0001176931952896,-16.77,0.5219066143035889,0.2424582466483116,0.1453887884267631,0.0020253164556962,7.233273056057866e-05,4.0,1.20335660327511,310,525.5166898527302,720.5576461339082,9.58602602449821,D21
1770,10098,2.6648637008512366,1.0,2.436580936926771,0.3592248529277411,29,0.2810392860999576,13,0.335,5.727859973255599e-05,-16.965,0.5201727747917175,0.2542308270931244,0.1425034660328778,0.0014854426619132,9.902951079421667e-05,4.439999999999987,1.1568876564097472,311,507.2850302999489,720.6928657946974,6.378054158248312,D21
1771,59162,15.612860593163086,1.0,4.379664869385342,0.0992398524932634,275,0.1209945849184399,210,0.105,9.80930353211745e-06,-33.149998,0.5541720390319824,0.4149205476045605,0.1641763294006288,0.0021466481863358,5.070822487407458e-05,18.200000000000003,2.2263428367427176,312,521.3753526803185,731.7789833663231,17.121051198495486,D21
1772,29288,7.729107553033374,1.0,3.356152888773948,0.1870093839992043,127,0.1635748845631418,68,0.16,1.3109733342478991e-05,-23.595,0.3633789420127868,0.1697717964649199,0.1316580169352635,0.0016730401529636,0.0,10.4,1.1230805563265165,313,490.74064837487737,737.012423297957,13.231454935437505,D21
1773,11136,2.938792055127686,1.0,2.0875193921447095,0.2037092086140837,20,0.2236192665949671,13,0.235,3.125063480072203e-05,-14.235,0.5755208730697632,0.3223172560334205,0.138739224137931,0.0008081896551724,0.0,4.4,1.0837624254608915,316,526.6591781949871,741.469794193059,5.008540254571029,D21
1774,20722,5.468538879881097,1.0,8.133990278345884,0.00294154686319,1,0.0,0,0.01,0.0002678578004293,-53.039997,0.1617538928985595,0.0949218694120645,0.1272077984750506,0.0007238683524756,0.0,10.839999999999987,1.108767021341576,317,524.3785877083839,725.3883720581694,1.000000000003031,D21
1775,50836,13.415627955681664,1.0,4.514495080869238,0.240470314390445,492,0.2370389822367326,285,0.18,2.673524282250287e-05,-31.98,,,0.1214887087890471,0.000806515068062,0.0,17.439999999999984,1.2769329486006586,318,496.9164634356772,725.2994181670371,1.0000000000000016,D21
1776,25352,6.690396568031347,1.0,9.357694551956476,0.0,0,0.0,0,0.005,0.0001558066609854,-62.789997,0.1430989801883697,0.0981578804552554,0.1213710949826443,0.0005522246765541,0.0,11.4,1.1495938613700456,319,524.8218421163566,741.4996092601185,1.0000000000000038,D21
1777,135448,35.7447473314417,1.0,3.850515942973486,0.3688897825104322,5358,0.4194917669921705,3210,0.25,3.347565448511347e-05,-24.375,0.4244312942028045,0.3121278956532478,0.1223790679818085,0.0006570787313212,0.0,22.6,1.6397637954502735,320,523.3491953886501,720.5522281505594,1.0000000000020277,D21
1778,36439,9.616257515876232,1.0,3.011204327214983,0.0637354436261072,67,0.0710132616835859,48,0.07,3.441872348253396e-05,-23.789999,0.6747921705245972,0.3834579959511757,0.1232745135706248,0.0007135212272565,0.0,11.64,1.8157682425794943,322,512.6269377669148,767.8518873331776,1.0000000024151388,D21
1779,36141,9.53761527158492,1.0,6.337616698713163,0.231119548959269,239,0.2601140789983268,156,0.2,2.7229460560114727e-05,-43.484997,0.2011374533176422,0.1138988591730594,0.1197531888990343,0.0006087269306327,0.0,14.2,1.128613043457992,323,488.9723272503733,767.7311578376598,1.0000000000000002,D21
1780,6511,1.7182538677205783,1.0,3.4696316530267186,0.2681552037652523,9,0.2563101046866066,5,0.335,0.0004932968896654,-22.814999,0.338722676038742,0.2358026802539825,0.1225618184610658,0.000614344954692,0.0,4.3999999999999995,1.0426280732946622,324,489.0580552686374,746.9689703960952,1.000000000002509,D21
1781,6725,1.7747284995270909,1.0,2.208873660692638,0.3630762869501527,13,0.3569664457823734,7,,0.0002228594481097,-15.014999,0.5957750082015991,0.2877332359552382,0.1448327137546468,0.0017843866171003,0.0,2.8,1.1876335109113598,325,528.0090935766503,752.8090246189191,13.860761507566066,D21
1782,33067,8.726386214700716,1.0,4.044014628843303,0.0392761072024842,34,0.0461153165298193,26,0.045,2.2209074772916063e-05,-27.105,0.2980206906795501,0.1714530438184738,0.120089515226661,0.0008467656576042,0.0,15.439999999999984,1.0568677534562232,326,516.0535454384105,764.781833665869,1.0000000000000002,D21
1783,31179,8.228142734089989,1.0,3.659944364378028,0.1416254309540466,109,0.1359204878374381,65,0.135,0.0001472473091579,-26.519999,0.3335925042629242,0.1755252003669739,0.1261425959780621,0.0008338946085506,0.0,9.0,1.1217210332675829,327,524.9664131664309,743.0379183459262,1.000000000006727,D21
1784,49621,13.09498927509796,1.0,3.4619300482233384,0.2534165854304261,494,0.2205364762156136,255,0.18,6.021678981424734e-05,-23.984999,0.352929413318634,0.1817512005567549,0.12232724048286,0.0005038189476229,0.0,14.8,1.1282344374188251,328,546.4125965233208,770.9292057392499,1.0000000014406207,D21
1785,36415,9.609923912309148,1.0,5.543740872349618,0.0238132400856233,25,0.0172950929822816,12,0.025,6.139900425053333e-05,-38.61,,,0.1242345187422765,0.0009062199643004,0.0,15.039999999999983,1.0734747420839408,329,491.3780316111552,754.2307714824681,1.000000000000162,D21
1786,19841,5.2360428489393325,1.0,2.8249804140575443,0.1411772352868476,44,0.0698172696874848,14,0.07,6.315887938148756e-05,-19.695,0.4200589060783386,0.2204413041472435,0.1152159669371503,0.0005040068544932,0.0,4.6,1.1059578011087283,330,551.3795842055196,745.9070471524741,1.0000001000157408,D21
1787,2379,0.6278184535873531,1.0,3.420677243396153,0.0,0,0.0,0,0.31,0.0001087778442249,-23.01,0.3621180355548858,0.1448968231678009,0.1240016813787305,0.0008406893652795,0.0,1.6,1.1036336693094264,331,487.91227606382836,769.05771982326,1.0000000000031575,D21
1788,26036,6.870904269693285,1.0,4.635990591325709,0.0335400024372696,18,0.0370202521759612,13,0.045,0.0005167045871559,-31.394999,,,0.1566292825318789,0.0019204178829313,0.0,22.2,1.0416804396250725,332,497.0176270337867,743.998395508606,8.045721411467822,D21
1789,19904,5.252668558302932,1.0,7.641295495308892,0.0095648824970792,3,0.0047939321412269,1,0.015,0.0005163833462837,-52.649998,0.1559925228357315,0.0810969453305006,0.1217845659163987,0.0009043408360128,0.0,8.639999999999999,1.046069377988729,333,523.8113492694357,760.6646341674552,1.0000000000000273,D21
1790,3649,0.962971642345629,1.0,1.5824657849052586,0.3794472197603325,4,0.3436242155902602,2,0.33,0.0003345001454413,-10.53,0.791427493095398,0.4427679240703582,0.2090983831186626,0.0013702384214853,0.0,1.8,1.1322573434424077,334,488.9537496073114,790.7769559254524,18.24307251973908,D21
1791,11183,2.951195362113228,1.0,5.858079353827184,0.2323005813657211,23,0.2411858340966216,14,0.275,0.0003653000026077,-42.12,,,0.1266207636591254,0.0005365286595725,0.0,9.0,1.0776412351615707,335,489.79462960898513,773.7044043601214,2.9992410125487483,D21
1792,42297,11.16218458654236,1.0,2.8688314332793197,0.1694459611689167,240,0.1062534357481919,95,0.09,0.0001777462140202,-19.109999,0.4287655353546142,0.216130894422531,0.1221126793862448,0.0008511241932051,0.0,11.4,1.0930470373923116,337,483.80417594177203,797.6911009897758,1.0000000000081581,D21
1793,28012,7.3923709633833266,1.0,3.4588908303482984,0.1432652565273172,89,0.151525854914142,58,0.145,0.0002043043488825,-24.765,0.3431735038757324,0.1670040309429168,0.1246608596315864,0.000678280736827,0.0,10.8,1.1093868483234477,338,488.19559656374156,772.4518288596993,1.0000000000000766,D21
1794,26800,7.072523983245508,1.0,3.446924605049476,0.0650685676097126,37,0.0854239911259319,31,0.05,0.0004371037815148,-23.4,0.3353116512298584,0.1777357906103134,0.1210447761194029,0.0005970149253731,0.0,10.6,1.045051738734516,339,501.32289272704435,790.5663401998709,4.770246612604924,D21
1795,8441,2.2275811545737065,1.0,3.7248369006486337,0.2836424921819124,16,0.3157702672647774,10,0.33,8.612493298057334e-05,-22.619999,0.3320421278476715,0.5090131916105749,0.1200094775500533,0.0004738775026655,0.0,5.8,1.09065804937514,340,541.4540074875166,794.5659441679045,1.0000000000105407,D21
1796,15090,3.9822532428050263,1.0,2.1168554626484286,0.2496164168073072,45,0.2143443326990323,23,0.225,0.0002944768579948,-13.455,0.5454806089401245,0.2655456960201263,0.1377733598409542,0.0005964214711729,0.0,4.239999999999999,0.9985594261472784,341,531.8926557552685,787.9070587024455,8.950440396152331,D21
1797,13686,3.611737434130523,1.0,4.291044901768941,0.0134870210336853,2,0.0204394164223715,2,0.025,2.2211285169898666e-05,-29.445,0.2658535242080688,0.1778760820627212,0.1239222563203273,0.0008037410492474,0.0,8.2,1.0585192917476416,342,507.435351275528,794.0344006852077,1.0000000000001905,D21
1798,53375,14.085670433049588,1.0,3.823185909854691,0.2491722362981204,562,0.2264952963703492,302,0.17,0.0002114580029454,-24.765,0.3326740264892578,0.178217127919197,0.1202622950819672,0.0007494145199063,0.0,15.64,1.129744299617191,343,527.2618741270493,784.9514484066444,10.939671685261967,D21
1799,48878,12.898911464666938,1.0,10.01335292652202,0.0005287035863616,1,0.0007933700975983,1,0.005,2.9339415055446028e-05,-63.96,0.111471951007843,0.0636542737483978,0.1353369614141331,0.0013298416465485,2.045910225459307e-05,11.400000000000002,1.0458141027807373,344,531.4737435210953,797.6664400285393,6.533612953348776,D21
1800,24186,6.382688994730442,1.0,3.132892816859139,0.1641060550818534,76,0.1317598734352231,38,0.135,4.537752726816632e-05,-21.644999,0.3820784389972687,0.2775387346744534,0.1231290829405441,0.0007442322004465,0.0,13.2,1.1438033972900947,345,533.2557372998931,833.8177289759058,11.078175665637149,D21
1801,5983,1.5789145892446967,1.0,1.9666436972816017,0.3528589234487407,10,0.3139157378084751,5,,8.742771990860296e-05,-12.87,0.6339691877365112,0.2988459438085556,0.146749122513789,0.0011699816145746,0.0,2.6,1.1198283306466743,347,535.1399974986193,833.0355954085633,16.920528539491603,D21
1802,3943,1.0405582860424267,1.0,1.6703882523224174,0.4874575559959192,6,0.8416179050266053,4,,0.0006068892914064,-10.724999,0.7573350071907043,0.3554646432399747,0.1722039056555921,0.0038042099923915,0.0,1.6,1.0971455971718993,348,484.7516369058626,825.4352137008946,2.814342673448489,D21
1803,28694,7.572350864748008,1.0,7.1264889697127805,0.016875226384269,11,0.0139036592759418,6,0.02,1.8780014138676327e-05,-48.945,0.1702321618795395,0.0908773899078368,0.127901303408378,0.0005576078622708,3.4850491391928626e-05,11.2,1.1147827835129154,349,522.97519336102,833.724103069667,1.000000000000009,D21
1804,21415,5.651421682880692,1.0,4.640313426679418,0.0027542474308754,1,0.0041399407008162,1,0.01,1.8411938439685018e-05,-31.005,0.2368025034666061,0.1492240794003009,0.1258463693672659,0.0010740135419098,0.0,10.4,1.0487150516671129,350,517.8842412304249,818.6009494285565,1.0000000000000002,D21
1805,21726,5.733494629104175,1.0,10.242802700217254,0.0,0,0.0,0,0.005,0.000129292562329,-68.055,0.1291052997112274,0.0775138705968855,0.124136978735156,0.0008745282150418,4.602780079167817e-05,11.0,1.122351369283888,351,491.0176400443261,826.1506167798091,1.0000000000000187,D21
1806,45713,12.063667494257531,1.0,3.573444498052055,0.2454062939099121,406,0.2119578202030517,209,0.17,0.0001648133446275,-23.4,0.3539420962333679,0.1796589821577072,0.1252816485463653,0.0007000196880537,0.0,13.64,1.117715105083238,352,486.1693726161519,826.9451353967308,1.0000000000016351,D21
1807,9832,2.5946662613160383,1.0,2.275493239417389,0.3005267997889358,23,0.1481749208845151,7,0.21,0.0002909605859148,-14.625,0.5750751495361328,0.331831082701683,0.1497152156224573,0.0011187957689178,0.0,3.4399999999999986,1.0880370229164085,353,543.841679408839,848.9126371729988,11.03096659291313,D21
1808,48610,12.828186224834482,1.0,3.43456184001207,0.1721249154810669,322,0.1294547056084936,151,0.105,4.104912986030793e-05,-21.84,0.3536110520362854,0.3673834905028342,0.1211890557498457,0.0008640197490228,0.0,11.2,1.146548862691333,355,531.6850254866714,847.3372955958325,12.67249178496028,D21
1809,8879,2.3431694196730173,1.0,1.983393457594339,0.1922614638033601,12,0.0492796057208407,2,0.125,0.0005134880246917,-13.455,0.6123729348182678,0.2554855823516845,0.1440477531253519,0.0015767541389796,0.0,3.4000000000000004,1.118233735351618,356,490.23186234205417,853.4065666583294,16.28297721045979,D21
1810,19806,5.226806343737333,1.0,14.246334300756288,0.0,0,0.0,0,0.005,0.0001034925280587,-92.82,0.1282874047756195,0.0735280606895685,0.1308189437544178,0.0009088155104513,0.0,9.4,1.3073292548103133,357,523.7152438953606,853.8623419038295,1.0000000000884468,D21
1811,18761,4.9510306884204835,1.0,12.28550316989259,0.0,0,0.0,0,0.005,6.058990740370856e-05,-83.46,0.1284633725881576,0.0835742361843586,0.1317093971536698,0.0006396247534779,0.0,9.2,1.24784855347799,358,524.1260796148039,855.9708652940997,1.0000000000000178,D21
1812,50925,13.439115068909608,1.0,3.6983391052303194,0.1578054671927225,324,0.1229957547742542,158,0.11,1.8044093122162483e-05,-24.375,0.3400421440601349,0.1840383261442184,0.1228276877761413,0.0008051055473735,0.0,13.400000000000002,1.1421077981426588,359,488.7672941017151,848.5615323834853,3.8420846515453575,D21
1813,19167,5.058174148763681,1.0,5.4389174595479854,0.1650334817344626,48,0.1505849073785571,27,0.17,0.0004613040889887,-37.245,0.2339330166578292,0.1333757162094116,0.1377889080189909,0.0007825950853028,0.0,8.839999999999987,1.1232061201397598,360,542.6433534448882,878.012193729482,1.0000000000087172,D21
1814,178783,47.18086027226051,1.0,5.247921398933824,0.0246982786885851,625,0.0051107847818672,86,0.005,0.0001211830005153,-35.879997,0.2078876942396164,0.1298097878694533,0.1554957686133469,0.0019241203022658,3.356023783021876e-05,31.319999999999972,1.0281921975759185,361,553.0723417139146,889.4239957187864,1.0000000000144078,D21
1815,26375,6.960366420078368,1.0,9.667069083329112,0.0,0,0.0,0,0.005,5.5299423800724474e-05,-67.665,,,0.1320568720379147,0.00060663507109,0.0,13.039999999999988,1.1164068382824883,362,521.6139828809892,884.5076137342419,1.0000000000002258,D21
1816,30234,7.978757093635996,1.0,3.066230241478174,0.1962168219680717,142,0.1213637953581003,55,0.11,1.8078809938507828e-05,-20.475,0.3909128904342651,0.2157873049378396,0.1252894092743269,0.000826883640934,0.0,7.2,1.0305216411638318,363,530.972815299935,882.1977382160376,14.09128045067464,D21
1817,3980,1.0503225915416836,1.0,1.6586263739624347,0.4784364031211333,6,0.2778063993091141,2,,0.000136160658472,-10.53,0.8051829934120178,0.4014249145984648,0.1826633165829145,0.0015075376884422,0.0,1.8399999999999863,1.081512992248468,364,521.8469477757095,879.8685128131334,10.14431471126805,D21
1818,8195,2.162661718011079,1.0,3.166280457085036,0.2068873228478651,11,0.1200541273967927,4,0.185,0.0001158311346252,-20.475,0.3799732327461242,0.2298959702253341,0.1215375228798047,0.0009762050030506,0.0,3.0,1.052125868389867,365,545.535105166258,862.8926614941818,1.0000000000000044,D21
1819,8981,2.3700872348331306,1.0,5.972266993089874,0.0313198528792321,2,0.0237724544548275,1,0.055,0.0001648398331005,-41.73,,,0.1326132947333259,0.0005567308762943,0.0,6.8,1.1179168100839223,366,540.7896815588933,863.4804453071312,1.0000000000059759,D21
1820,13723,3.62150173962978,1.0,1.881240314146676,0.1207295241513216,18,0.0516371668990649,5,0.075,0.0003512932809986,-11.7,0.6144691705703735,0.3001563996076583,0.1405669314289878,0.0008744443634773,0.0,5.0,1.0210765366645616,368,483.02748380097546,875.2340772796969,1.0000000000081315,D21
1821,41328,10.90646534252128,1.0,3.1781954630030613,0.1715688015792828,232,0.1421007568700658,119,0.09,0.0001584551569922,-20.085,0.3919720947742462,0.179148830473423,0.1272986837011227,0.0011372435152922,0.0,11.8,1.1170472158753302,369,484.1010070133443,869.3683999195873,1.0000000000022315,D21
1822,5891,1.5546357755708688,1.0,2.1375388049062,0.2547763461959773,7,0.179981456286662,3,0.285,0.0005217446499895,-15.014999,0.5503868460655212,0.3168826818466184,0.1315566117806824,0.0008487523340689,0.0,2.6,1.0765270507819864,370,526.4652697042969,903.0658515437464,9.394683052347942,D21
1823,6644,1.7533525874881772,1.0,1.7511688733560964,0.2861408499917177,10,0.1383311337831371,3,0.135,3.9051215827776017e-05,-9.555,0.7756167650222778,0.3596826493740079,0.1539735099337748,0.0003010234798314,0.0001505117399157,2.439999999999986,1.150588875013066,371,501.61611251365633,906.0062278914054,22.08926983177786,D21
1824,22962,6.05967521280908,1.0,2.8907560031445705,0.0598907420318339,25,0.0592504183902716,16,0.065,0.0003063198449097,-20.67,0.3842189908027649,0.200430205464363,0.1268617716226809,0.0006968034143367,0.0,8.2,1.0222424435493866,373,531.6453738482575,908.002329380086,7.052392255916751,D21
1825,46379,12.239424993244157,1.0,3.1972728356580946,0.1791002487652273,305,0.1640817900558744,171,0.15,0.002295207488284,-18.33,0.4474116563796997,0.244480150938034,0.1253800211302529,0.0008408978201341,4.312296513508269e-05,11.6,1.3084832209512045,374,503.4643293316925,907.6283232802886,15.642336424916385,D21
1826,2125,0.5607878158356979,1.0,2.2157869181469336,0.0,0,0.0,0,,0.0023881349864958,-14.625,0.5637871026992798,0.2182652696967122,0.1270588235294117,0.0014117647058823,0.0,1.2,1.0766804275245023,375,514.8645591066618,933.5419318668024,11.884937099785137,D21
1827,3455,0.9117750135116875,0.7619047619047619,11.184098961695886,0.0,0,0.0,0,0.135,0.0004082272450167,-74.49,,,0.127930535455861,0.0008683068017366,0.0,4.0,1.1394563190725289,376,525.7550559929069,929.0582626283249,1.0000000000228293,D21
1828,18846,4.973462201053912,1.0,1.9801335321432456,0.1707033225584888,48,0.1436846033718877,25,0.095,0.0001933360401348,-13.455,0.5790601968765259,0.2760864049196243,0.1381194948530192,0.0006898015494004,0.0,7.6,1.0268328601391925,377,529.1865417954172,951.9770592859,4.866895711623911,D21
1829,44674,11.789475239832456,1.0,2.4395421683446576,0.2063227087017878,326,0.1599373006644477,155,0.125,0.0004544114943432,-16.185,0.4307122528553009,0.2321106374263762,0.1181000134306308,0.0005819940009849,2.238438465326588e-05,14.719999999999974,1.0622280855164647,378,484.35891062490845,946.0363419508406,1.0000000000092573,D21
1830,4565,1.2047041784893933,1.0,7.5379207858098605,0.0,0,0.0,0,0.12,0.0005609850313923,-49.725,,,0.1340635268346111,0.0,0.0,5.6,1.1001909081944787,380,526.2262457651536,936.8368941677737,1.000000000000002,D21
1831,9902,2.613139271720038,1.0,1.6507396834883106,0.3735865776673611,29,0.267717710263858,12,0.275,0.000462056507226,-10.53,0.731427788734436,0.3834276378154754,0.1467380327206625,0.0011108866895576,0.0,3.4000000000000004,1.09750956342701,381,483.67550367077433,951.0526522397696,1.0000000002537421,D21
1832,25285,6.672715258073233,1.0,2.414262194252242,0.3931572339517751,199,0.4000960872600281,108,0.33,0.0001564370267264,-15.795,0.5287444591522217,0.2909270882606506,0.1457385801858809,0.0010678267747676,3.9549139806209216e-05,7.839999999999987,1.1335801258462013,382,530.3027025628603,927.700994419062,13.839431908512728,D21
1833,65827,17.371755083772463,1.0,4.322185862619528,0.3206444075122768,1100,0.346385059674501,655,0.235,3.261845946026946e-05,-29.445,0.3491581082344055,0.1637661084532737,0.1271514727999149,0.0008810974220304,1.5191334862594377e-05,17.639999999999986,1.3706447261207828,383,545.3966411246146,941.2652266935017,1.000000000001715,D21
1834,15551,4.103911211322794,1.0,4.163625266696799,0.1566908810161579,30,0.2720389042321517,30,0.08,0.0003918698244097,-25.349998,0.2795833647251129,0.1388311311602592,0.1248794289756285,0.0010288727413028,0.0,8.439999999999985,1.061094776815314,384,511.13871861921695,929.187561320843,1.0000000000000029,D21
1835,107231,28.298276837589516,1.0,4.082539694832918,0.3075788222367034,2800,0.3112549363419379,1595,0.21,9.307600761313086e-05,-24.18,0.4455808401107788,0.2704545140266418,0.123527711202917,0.0009325661422536,9.325661422536392e-06,16.839999999999996,1.663152476860526,385,536.2260629490278,925.4886473201028,10.25683252981578,D21
1836,17541,4.629072507093636,1.0,2.6266389892657207,0.2463097842054463,60,0.2457070346075943,35,0.24,0.0001300753302971,-17.55,0.4047324657440185,0.2100258558988571,0.1230260532466792,0.0015392508978963,0.0,5.8399999999999865,1.0309290324221367,386,484.0688926607798,973.0898846292285,1.0000000000537554,D21
1837,7669,2.023850239832455,1.0,6.009176511269204,0.0429528149128735,2,0.0666503574429466,2,0.1,0.0004050508574063,-39.39,0.2157322466373443,0.24155905097723,0.1289607510757595,0.000391185291433,0.0,7.8,1.0854227748926508,387,520.0285645580797,966.0144132251095,1.0000000000000207,D21
1838,8363,2.206996942980678,1.0,5.3521060059658865,0.0541796470617453,3,0.0,0,0.05,0.0002809817605421,-35.1,0.2320151776075363,0.1945290341973304,0.1457610905177568,0.0011957431543704,0.0,7.4,1.1239651593740465,388,533.6643002077257,966.7800347378566,9.570929836906418,D21
1839,7206,1.9016644710174304,1.0,7.3083779108232125,0.0243248737502415,1,0.0371784283942973,1,0.06,0.0012707514002746,-49.92,,,0.1341937274493477,0.0008326394671107,0.0,6.8399999999999865,1.0889804226155886,389,535.7139523023118,955.9130113448865,6.946791592308806,D21
1840,30522,8.054760336441023,1.0,5.703482500583903,0.0027117092971308,2,0.004075870305068,2,0.01,6.124283282819216e-05,-37.44,0.1964486837387085,0.1086417213082313,0.1285630037350108,0.0009501343293362,0.0,11.839999999999986,1.084416244213313,390,489.6709674450099,977.8255773360105,5.566186065200945,D21
1841,11927,3.1475370726928795,1.0,7.857522647706008,0.0177585158657341,2,0.027002336897566,2,0.035,2.1697195775653256e-05,-54.6,,,0.1240882032363544,0.000838433805651,0.0,10.0,1.093915919220694,391,521.9722462646823,956.4666806761356,1.000000000000045,D21
1842,8706,2.2975146939602755,1.0,2.000595914607373,0.2166432375062465,13,0.1339589884730408,5,0.2,7.241820107747024e-05,-13.26,0.5465524196624756,0.2597568139433861,0.1442683206983689,0.0022972662531587,0.0002297266253158,4.0,1.0396470947365826,392,485.2470951760804,967.0173344167265,1.0000000000941225,D21
1843,11383,3.003975391838941,1.0,4.880786458123804,0.0682375897902373,7,0.0603078830567389,4,0.1,0.000353444897948,-32.175,0.2299126088619232,0.1151623934507369,0.1319511552314855,0.0005271018185012,0.0,6.8399999999999865,1.0003785206455895,394,544.5653148148018,970.2563321302172,1.0000000000491864,D21
1844,20386,5.3798684299419,1.0,4.914098586649748,0.1458869040892507,48,0.1476725659509399,30,0.14,0.0002029394107277,-32.175,0.2352552413940429,0.1188312172889709,0.1221426469145492,0.0013244383400372,4.905327185323261e-05,6.8,1.068285664811541,395,522.6019749952864,971.7366654246758,1.0000000000277807,D21
1845,47389,12.505964143359003,1.0,3.802323277589909,0.3999020427023727,711,0.5818066730230911,489,,1.6503644311712627e-05,-24.96,0.4147424101829529,0.1990729808807372,0.1343771761379223,0.0007807719090928,0.0,13.4,1.3545316385795934,396,535.1852662054488,958.5264997469144,11.45750456347753,D21
1846,11022,2.908707438184029,1.0,6.072431473382349,0.0311917363866812,3,0.0479365615464711,3,0.05,5.461859161760279e-05,-38.024998,,,0.1353656323716204,0.0008165487207403,0.0,10.6,1.0983165268108168,398,522.448923702649,994.1244968375752,1.0000000000004654,D21
