,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2172,7578,3.7957393985644745,1.0,3.2537388761013943,0.5678371949505655,49,0.6900066230511354,26,,3.415505621614358e-05,-16.185,0.3651489019393921,0.1604750901460647,0.0967273686988651,0.001187648456057,0.0,3.019999999999994,1.1088856934539126,28,33.775505771657684,278.7482190368129,21.82375750857567,D42
2173,1005,0.5033937840534833,1.0,1.1288934791923897,0.0,0,0.0,0,,0.007578443996009,-6.0449996,1.0777204036712646,0.2485542804002762,0.1233830845771144,0.0019900497512437,0.0009950248756218,1.0,1.1180602869490912,29,14.100256475417373,311.48444073432773,16.89716910866362,D42
2174,21897,10.967973820317535,1.0,2.1445943841450616,0.1374051201937978,99,0.1833625784241418,80,0.13,1.1818155187557838e-05,-10.92,0.5191214680671692,0.2399584472179411,0.0724756816002192,0.0003653468511668,0.0,12.8,1.0880517130953675,30,18.842601385706416,306.0101511113387,2.884413590082659,D42
2175,2588,1.2963016051048906,1.0,3.8924143768569537,0.1987185502727153,2,0.1621920419386511,1,,0.0004011336669743,-22.814999,0.3923464119434356,0.1565660387277603,0.0811437403400309,0.0,0.0,3.8,1.269365850524644,32,32.767401662124946,335.0005845868059,11.45426505201942,D42
2176,6193,3.102007666311664,1.0,2.342053834537964,0.2602711659013121,15,0.3075711818552207,10,0.235,0.0176244576150789,-11.7,0.4926222562789917,0.1603583842515945,0.0994671403197158,0.0008073631519457,0.0,2.9999999999999996,1.260138889235242,34,11.784113401007819,340.88579605367306,32.99718888567457,D42
2177,83777,41.96300601656585,1.0,4.004378344660468,0.0105247146104449,111,0.0127392469131133,89,0.015,3.733147414754346e-05,-23.01,0.253109723329544,0.0988491252064704,0.072633300309154,0.0001193645033839,0.0,20.719999999999963,1.0302183112563763,35,38.14863271207423,323.09009457642304,1.0000000000000169,D42
2178,1304,0.6531596959261118,0.9696969696969696,8.956301972735153,0.0,0,0.0,0,0.285,0.0029579961533914,-48.945,,,0.0713190184049079,0.0,0.0,2.6,1.1210944502522997,36,39.188472747682745,373.2383546726351,1.0000000000000002,D42
2179,5501,2.7553922448539425,1.0,2.2434948629925913,0.2858887204542756,13,0.1044124611823245,3,0.225,4.7042835861101e-05,-11.7,0.5167818069458008,0.2341913521289824,0.0930739865479003,0.0012724959098345,0.0003635702599527,3.1999999999999997,1.1180848222460578,38,19.058671134670774,372.55918742530946,25.90217560008178,D42
2180,5407,2.7083086471414775,1.0,2.882201354856732,0.3869662962197661,17,0.7903201938571407,14,,4.786897959018925e-05,-15.405,0.4006646275520324,0.4469964444637291,0.0922877751063436,0.005918254115036,0.0049935269095616,2.8000000000000003,1.364554620803099,39,3.5250133642626778,376.45126313487464,34.822871452001216,D42
2181,6338,3.1746366202298284,1.0,3.0408819919751675,0.3478978809953623,21,0.3267219520402951,11,,4.114450011914878e-05,-16.185,0.3587898015975952,0.1429046541452407,0.0747869990533291,0.0009466708740927,0.0003155569580309,5.2,1.0513530261406754,40,26.165962735890286,403.42169662985157,16.544665990510417,D42
2182,2653,1.3288594120337227,1.0,2.544311566080413,0.0945502014573022,1,0.1536257354880801,1,0.34,9.754340456369432e-05,-14.235,0.3890835046768188,0.1541338682174681,0.0957406709385601,0.0003769317753486,0.0,1.6,1.1943972790824813,43,-15.632081384095535,432.9137561718131,21.771802305086425,D42
2183,3859,1.9329319528979028,1.0,3.6357835097348534,0.3575011048712457,8,0.4258176000899937,5,,0.0084051678988291,-19.695,0.3457983136177063,0.1885839581489563,0.0741124643690075,0.0002591344908007,0.0,4.0,1.3502919217395224,44,35.16594770198295,425.55458683710526,10.82572594434796,D42
2184,71480,35.80356983496815,1.0,4.016585128670158,0.0444142415132558,341,0.0281385078782725,142,0.02,4.285037743329783e-05,-22.814999,0.2457299828529358,0.0986160457134246,0.0727476217123671,5.595970900951315e-05,0.0,15.0,1.0084441546103315,45,38.50585327373693,444.51264491488706,1.0000000000000608,D42
2185,6322,3.166622390831962,1.0,2.912220894603351,0.1998063201927503,12,0.1631663727413468,6,0.215,4.093368122289572e-05,-14.429999,0.3683184385299682,0.1482854411005973,0.0768744068332806,0.000474533375514,0.0,4.0,1.0045116834171184,46,-19.219875491048906,464.5312123431372,1.0000000000005722,D42
2186,1455,0.728793985868476,1.0,1.0836800312275503,0.6286963912933374,2,0.0,0,,0.0009005119356881,-4.095,1.4364097118377686,0.6931751012802121,0.1436426116838488,0.002061855670103,0.0,1.6,1.4352259043590885,48,2.1749497319167186,169.12771178517988,118.19796355610585,D42
2187,8369,4.191942864421495,1.0,2.820433131228113,0.3610550463722916,38,0.4639110560325263,25,,0.0007498694675733,-15.405,0.3842782974243164,0.1879516482353209,0.0842394551320348,0.0005974429441988,0.0,4.0,1.0914461908279456,49,22.449781544181608,497.5976433516054,22.389417039675667,D42
2188,8182,4.098276558333931,1.0,2.889141279010101,0.2186959240758977,22,0.1622779187874724,10,0.16,0.0003606366405785,-14.625,0.3694897890090942,0.1338027417659759,0.0732094842336837,0.0002444390124663,0.0001222195062331,4.619999999999999,1.0144329275741453,50,40.482498786510035,526.0053577423697,14.757851399675106,D42
2189,12685,6.3537812444959565,1.0,2.7257198989352367,0.1861094943437829,45,0.1694474673887096,25,0.16,0.0002575231392742,-14.82,0.3867027461528778,0.1449764549732208,0.0803310997240835,0.0001576665352778,0.0,4.219999999999999,1.1672549708253492,52,17.015218064499994,519.2179726178043,22.455061196992133,D42
2190,9199,4.607681014435815,1.0,3.213118869943849,0.2201981937081158,28,0.1394881172972811,11,0.18,0.001006362870011,-16.38,0.3333765566349029,0.3414479553699494,0.0831612131753451,0.0055440808783563,0.0043482987281226,3.8,1.1533219819741751,53,8.93929423228669,552.6756254670933,19.787713224204428,D42
2191,4869,2.4388301836382196,1.0,1.958293336777855,0.2526387238016395,9,0.2966348370890687,6,0.34,0.0027096740468386,-10.335,0.578304648399353,1.028980356454849,0.0950913945368658,0.0004107619634421,0.0,2.8,1.4387274932239291,57,14.858364031035363,579.1595935071931,25.672043095940335,D42
2192,42081,21.077924205726003,1.0,15.090112955654735,0.0011274209735564,3,0.0,0,0.005,2.6413454230939675e-05,-82.875,0.1216880083084106,0.0603807494044303,0.0730733585228488,0.0001188184691428,0.0,12.8,1.7312066505356034,59,26.682689779044832,611.3257179053726,1.0000000000098324,D42
2193,7718,3.8658639057958055,1.0,4.10650759365965,0.1452348238539435,13,0.1445035526978701,8,0.145,0.0003641955266503,-22.619999,0.273665577173233,0.1098983891308307,0.0658201606633843,0.0002591344908007,0.0,4.2199999999999935,1.1262796364510532,60,43.35868324731428,649.116893721923,1.0000000005283565,D42
2194,9198,4.607180125098448,1.0,3.365136476146775,0.4326262205021087,55,0.5827743830910366,35,,3.632792423973592e-05,-17.744999,0.3584277927875519,0.3002830058336257,0.0775168514894542,0.0027179821700369,0.002500543596434,4.419999999999993,1.2322337820706004,61,47.497420709216385,626.9629503647996,1.0000000000507105,D42
2195,4237,2.1222681224224966,1.0,3.6465764597852974,0.0741395637361578,2,0.0572430565645442,1,0.17,0.0009461268050926,-19.5,0.2949344515800476,0.125745528936386,0.0757611517583195,0.0,0.0,4.019999999999993,1.0605967694132896,65,40.55328619696004,666.4968053693525,1.000000000003808,D42
2196,10105,5.06148675409,1.0,2.123563958699144,0.3519314530433907,54,0.4043555287865782,33,,0.0002185270460743,-12.48,0.5124883055686951,0.1732675954699515,0.0831271647699158,0.0006927263730826,0.0,4.0,1.1225459728552418,68,22.122096930425567,687.252878947001,31.67818837012115,D42
2197,33209,16.634034004609084,1.0,3.183322442174876,0.1701666583395119,282,0.146502806040627,150,0.105,8.469352521592488e-05,-17.94,0.3421213328838348,0.1724763721227647,0.0688668734379234,0.0002107862326477,0.0,19.0,1.1147636334467863,69,21.266543628215803,697.2096762378155,1.0000000000002605,D42
2198,25029,12.536759224949886,1.0,3.3005554015091287,0.2783243818630118,262,0.3873307572517377,196,0.28,1.0339296303374962e-05,-15.99,0.3602908849716186,0.1532719701528547,0.0801470294458428,0.0001997682688081,0.0,7.399999999999999,1.171104072004503,73,248.2708127129451,44.43512297616556,24.59536434004699,D42
2199,38473,19.27071547650713,1.0,3.3779243083773594,0.436560143360981,971,0.7075676979347019,678,,0.0002998688619611,-15.795,0.3803626596927643,0.1835538387298581,0.0926623866087905,0.0014815584955683,0.0009357211550957,11.6,1.2100039643770453,78,254.7668039636208,91.99472427387903,40.38434739021636,D42
2200,18731,9.382158178214723,1.0,3.443095513771055,0.3224511663281746,170,0.4218709658643227,117,0.325,1.3815725622970533e-05,-18.135,0.3644508719444275,0.1397240385413169,0.1138753937323154,0.0009075863541722,0.0,6.819999999999992,1.1734906966738583,84,233.16563027919742,192.65172276619046,30.89654174324574,D42
2201,3649,1.8277451920509065,1.0,2.656854696230903,0.2998751527170587,6,0.0780117009194364,1,0.235,0.0001867104161935,-12.87,0.4111490249633789,0.2022996991872787,0.0786516853932584,0.0,0.0,3.4,1.0426057717674109,86,300.77308011693947,222.7145757118435,7.435150834547133,D42
2202,13957,6.990912481626336,1.0,5.169078265815328,0.0068325496642305,2,0.0051376097652227,1,0.015,0.0001313698982573,-28.08,0.2531337738037109,0.1027523845434189,0.075732607293831,7.164863509350147e-05,0.0,5.619999999999999,1.195005169331994,87,249.9032628795861,203.98597506837223,6.882710232616134,D42
2203,9045,4.53054405648135,1.0,3.887221916727335,0.4229832402048747,52,0.6514367385010312,36,,0.0001811768259557,-22.035,0.3260162770748138,0.1226279258728026,0.1220563847429519,0.0013266998341625,0.0,4.0199999999999925,1.1790332592582848,92,234.2859028525808,253.56732051071114,36.499550017883664,D42
2204,49208,24.64776251313812,1.0,3.471073098857922,0.03847632337737,140,0.0361049680420941,86,0.03,3.4728963178906726e-05,-17.55,0.3205527663230896,0.1337398767471312,0.0704357015119492,0.000182897089904,0.0,10.039999999999983,1.027057918898656,94,267.13895111226753,274.92554260041186,1.0000000000001996,D42
2205,91054,45.60797772458296,1.0,3.966072504054344,0.1116518774683988,1391,0.1178314647268161,921,0.105,3.916566848958666e-05,-21.06,0.3098334968090057,0.1277037858963012,0.0989193225997759,0.0006699321281876,0.0,17.4,1.1417349903523148,95,247.88334029609578,272.7553854342708,38.47732172263089,D42
2206,3676,1.8412692041598056,1.0,1.7201734741749624,0.0,0,0.0,0,0.04,0.0001270369798487,-8.58,0.6312002539634705,0.3860293269157406,0.0707290533188248,0.0,0.0,8.219999999999992,1.025057594948077,97,287.0475038533297,306.5326463785926,1.0000000000000957,D42
2207,30845,15.449931611074325,1.0,3.796743577121021,0.0181861495168847,26,0.0147983080316295,14,0.02,9.478327545419835e-05,-18.135,0.2803345918655395,0.1158750094473362,0.0740476576430539,9.726049602852976e-05,0.0,12.2,1.0187811218264713,103,251.83131725827027,409.89498176867886,10.24279423205074,D42
2208,5315,2.6622268281037456,1.0,3.217841487193772,0.0942302649207387,4,0.1123165519576598,3,0.15,4.868916976303322e-05,-16.38,0.3675506711006164,0.2775158807635307,0.0775164628410159,0.0015051740357478,0.0007525870178739,5.2199999999999935,1.203137158024115,107,264.44071921274104,461.7484758111508,9.841322526137871,D42
2209,90875,45.51831853319433,1.0,5.365390995735842,0.0018534289691662,23,0.0019358866659825,16,0.005,2.9526721319176113e-05,-29.054998,0.1925781518220901,0.0772437006235122,0.0784924346629986,0.0003961485557083,5.502063273727648e-05,22.44,1.067823886895572,109,256.914320654067,453.11184632581,13.156514818127794,D42
2210,3268,1.6369063545142126,1.0,3.119196940348143,0.3738730088935298,6,0.4977510754486971,4,,0.0014139265461728,-15.99,0.451974481344223,0.5665760934352874,0.1184210526315789,0.0211138310893512,0.0162178702570379,2.0199999999999996,1.6326956192097248,110,237.67483272904875,500.34819634767547,24.04320463128985,D42
2211,38159,19.113436224574,1.0,6.570481155874695,0.0036562255186333,8,0.0041217481122127,6,0.005,9.483141736098836e-06,-32.37,0.1674429178237915,0.0693538799881935,0.0741109567860793,0.0002358552372965,5.241227495479441e-05,11.439999999999992,1.061585214307574,112,260.5645364071352,531.1521293409103,1.0000000000028006,D42
2212,12415,6.218541123406961,1.0,4.123352961801811,0.0043176109920484,1,0.0064975254062753,1,0.015,0.0001910002261902,-19.695,0.250913143157959,0.094043444097042,0.0694321385420861,0.0001610954490535,0.0,5.8,0.95337451573767,113,239.49000346696727,529.5906760646662,1.0000000000519644,D42
2213,1882,0.9426737329240356,1.0,2.3948150170798574,0.375774855072491,2,0.3394413596119846,1,,0.0006751751558314,-12.48,0.4680919051170349,0.2284079611301416,0.079702444208289,0.0005313496280552,0.0005313496280552,1.6,1.104349609157557,114,298.2218353068862,532.6003106958774,16.24044058460047,D42
2214,5263,2.6361805825606797,1.0,3.28810107031911,0.04805075479982,2,0.0748796102125195,2,0.07,0.0005175064002879,-17.94,0.2989014387130737,0.1199863821268081,0.0723921717651529,0.000190005700171,0.000190005700171,3.3999999999999995,0.9971741103272151,115,251.7729568752873,507.4712747501319,11.981497040695434,D42
2215,12323,6.172459304369229,1.0,3.2553871190018913,0.0876463948880113,20,0.0610232340993817,9,0.07,5.686523479370793e-05,-16.77,0.3141739070415497,0.1226520761847496,0.0706808407043739,8.114907084313884e-05,0.0,4.42,0.9768417436362172,117,239.88124201447476,546.7605550002789,5.76114870051819,D42
2216,5376,2.692781077683111,1.0,2.5462745018985764,0.1842079737349222,8,0.1493014403458669,4,0.11,0.0001548650871991,-12.87,0.3914216756820678,0.16089528799057,0.0764508928571428,0.0,0.0,3.2,1.0294402256589827,119,299.32750212907285,550.8576303408372,1.0000000000439024,D42
2217,9548,4.782491393176776,1.0,2.3912161518274715,0.2408940524937625,33,0.2801306403155675,22,0.27,0.0001704014080045,-12.09,0.4655547142028808,0.1882915616035461,0.0933179723502304,0.0002094679514034,0.0,3.8,1.0521485068394465,120,263.33023626252213,584.6324245006786,20.79570243958977,D42
2218,11917,5.96909823339837,1.0,3.8432430170745144,0.1358942489317284,29,0.1357341054559921,18,0.145,0.0001075192799461,-20.865,0.313197374343872,0.1272799238562583,0.0726692959637492,8.39137366786943e-05,0.0,6.239999999999991,1.1723104385354313,123,259.88916607472953,617.4642554196498,10.540224481800813,D42
2219,7036,3.5242573777117503,1.0,2.0679862448308306,0.336066563913126,25,0.4392645814493051,17,,3.795661494386035e-05,-11.309999,0.5191020965576172,0.2002765715122222,0.0889710062535531,0.0001421262080727,0.0,3.2,1.0518495796022118,124,265.9723206530197,611.8019005491304,23.71075496378859,D42
2220,15246,7.636558837491948,1.0,3.892838147699196,0.1059319219068025,37,0.0852281269271578,19,0.095,4.946436953949075e-05,-18.33,0.302839994430542,0.1142027080059051,0.0692640692640692,0.0001311819493637,0.0,4.4,1.1060346478537455,125,292.77504052501394,650.8317645308067,1.000000000000038,D42
2221,34083,17.071811285467536,1.0,3.1472444985265873,0.02119644621465,37,0.0190870971546647,22,0.025,0.0001437801403421,-16.38,0.3334307074546814,0.1340628862380981,0.0812721884810609,0.0001760408414752,0.0,13.61999999999999,1.0191110409613406,126,241.97633683404283,623.7396010790517,6.918204983924724,D42
2222,1533,0.7678633541830746,1.0,2.564197010662218,0.5663470522936697,2,0.6120832285663643,1,,0.0006778348681063,-13.26,0.7336781024932861,0.2287348836660382,0.2478799739073711,0.0032615786040443,0.0,1.2,1.7428262886495858,127,220.93216191791964,257.437779363863,77.86838894216925,D42
2223,2597,1.3008096091411905,1.0,5.908812888344201,0.0,0,0.0,0,0.1,0.0002765611658127,-32.565,0.1783151179552078,0.0877521112561225,0.0716211012706969,0.0,0.0,2.8,1.0017786475876715,128,240.23413898208508,668.7301465314547,8.043620980954854,D42
2224,22220,11.129761076286966,1.0,5.187110961339238,0.0202180892031597,15,0.0163074376234491,8,0.02,0.0001839008541811,-28.275,0.20523102581501,0.079768069833517,0.0736723672367236,0.0002250225022502,0.0,8.04,1.0496089454903774,129,259.5408864456616,672.709861597455,1.00000000000393,D42
2225,19290,9.66215531780268,1.0,3.1566868008620563,0.0769025886095375,43,0.0637317842807592,23,0.07,0.0002158020565248,-16.38,0.3295564353466034,0.1284929513931272,0.075635044064282,0.0001036806635562,0.0,8.819999999999993,1.012027910481054,130,299.2770363087684,672.4925765665968,1.000000000095597,D42
2226,10207,5.112577466501397,1.0,4.273424526347899,0.0511011549618028,8,0.0491133955898739,5,0.03,2.537349914750275e-05,-23.01,0.2601604759693146,0.0988268435001373,0.0715195454100127,0.0,0.0,5.2199999999999935,1.0693270024013586,131,260.7104076971143,681.2421510017875,1.0000000000017586,D42
2227,35728,17.895774245435675,1.0,4.575741837587415,0.018246836953725,35,0.0157644041799095,20,0.02,9.18169281723966e-05,-23.4,0.2466160058975219,0.1125879444181919,0.0788737124944021,0.0005877742946708,0.000307881773399,10.219999999999992,1.0919142204372665,132,245.28590206118645,700.4383883257054,15.257143837041557,D42
2228,7545,3.779210050431375,1.0,2.5286255542875873,0.3740834101983099,32,0.3115632168393188,15,,0.000950528829393,-13.065,0.4560912251472473,0.2255403578281401,0.0831013916500994,0.0018555334658714,0.0011928429423459,5.199999999999999,1.1324173737930894,133,266.3610503709041,689.54118730997,23.445354667756312,D42
2229,30197,15.125355320460734,1.0,4.359187584371142,0.0321116067773943,44,0.0368027799298511,33,0.04,5.854022088833912e-05,-21.06,0.2387214004993438,0.1044061079621315,0.0748087558366725,0.0003642745968142,0.0001986952346259,10.2,1.03123181732419,135,502.04638595573806,19.95488845246017,9.708853411650116,D42
2230,8313,4.163893061528962,1.0,1.944752461837612,0.2214875063027398,23,0.1740377866309741,11,0.205,5.691024891729574e-05,-9.555,0.5508174300193787,0.4112961739301681,0.0811981234211476,0.0015638157103332,0.0012029351617947,3.4,1.168398929893489,137,508.80864052279935,4.629595387909886,17.647796547985735,D42
2231,2699,1.3519003215525889,1.0,5.015903735838212,0.0,0,0.0,0,0.095,0.0009389062286557,-24.18,0.2266497164964676,0.0713212102651595,0.0700259355316784,0.0,0.0,2.2199999999999935,1.0913373250450027,138,491.7870409709793,6.612133130795606,1.0000000017502788,D42
2232,3479,1.7425940046985755,1.0,1.478323856729191,0.0,0,0.0,0,0.06,0.0001870839000174,-7.2149997,0.6878848671913147,0.3144759893417357,0.0704225352112676,0.0,0.0,6.619999999999993,1.0158095410170929,139,498.80766454496154,8.516466890699473,1.0000074839615063,D42
2233,3683,1.8447754295213723,0.9696969696969696,1.2377287468160414,0.0,0,0.0,0,0.05,0.0005630356183528,-5.6549997,,,0.0953027423296225,0.0005430355688297,0.0,8.6,1.0554356504534546,141,535.4250226049396,42.22001581644095,1.0000000000000002,D42
2234,10354,5.186208199094295,1.0,2.305179851632482,0.2110568996617874,34,0.1294224210467025,13,0.145,5.599365460366949e-05,-12.09,0.4355995655059814,0.1674537241458892,0.0719528684566351,9.658103148541626e-05,0.0,3.6,1.0333603147158663,143,495.64207535483877,74.93233069151339,17.859770485966855,D42
2235,7504,3.7586735875993424,1.0,1.9453028559281031,0.2245457857601903,19,0.1329257149824261,7,0.12,3.4486000988229235e-05,-9.75,0.5679575204849243,0.2374539822340011,0.0852878464818763,0.0002665245202558,0.0,2.8000000000000003,1.0630357046228496,144,489.2979348223317,40.107018755994815,26.951329203152675,D42
2236,10513,5.265849603735592,1.0,2.9448974842029645,0.018063623986991,3,0.0182297865457427,2,0.035,0.0002552368919417,-15.21,0.3446994423866272,0.1321291029453277,0.0714353657376581,0.0002853609816417,0.0,6.0,1.0416825248214283,145,514.9052753664707,75.88949828782962,3.4072433618004156,D42
2237,9442,4.729397123415911,1.0,2.463552539997039,0.2687271010233786,36,0.2130417586998573,17,0.23,2.7804672824685824e-05,-11.505,0.4596272706985473,0.1632127404212952,0.0772082185977547,0.0001059097648803,0.0,3.619999999999993,1.044220497111423,147,496.0857541439747,103.82508890390363,20.06539585234594,D42
2238,9368,4.692331312450778,1.0,2.621777119661187,0.2957384561533433,39,0.3432868208227362,25,0.29,0.0008405171191182,-14.429999,0.4015622437000274,0.1504089117050169,0.0753629376601195,0.0004269854824935,0.0,4.0,1.0969000771068886,150,483.9366580368322,136.3348366762134,1.0000000013662689,D42
2239,20274,10.155030425771464,1.0,3.055137885029835,0.1489518499822087,92,0.1215268362187785,47,0.115,0.0002220010892113,-15.21,0.3540975749492645,0.1384287834167479,0.0768471934497385,0.0002466212883496,0.0,5.799999999999999,1.049330442988497,151,496.93262137334,165.04057660535216,16.65546574528828,D42
2240,10478,5.24831847692776,1.0,2.875875251066575,0.2000295279906891,33,0.1472207426122055,15,0.185,2.4697685880974785e-05,-15.21,0.3710006475448608,0.286703085899353,0.0771139530444741,0.0040083985493414,0.0028631418209581,4.0,1.1607171214678424,153,503.0459864956642,192.3109906403742,18.254746047672164,D42
2241,10703,5.361018577835257,1.0,2.4878185063554663,0.2962757346902315,51,0.2604917811356785,26,0.195,0.0005343809534212,-12.675,0.4521830081939697,0.2028098151087761,0.0755862842193777,9.34317481080071e-05,9.34317481080071e-05,4.2,1.0988482869659733,156,502.12979581950987,220.3494513756461,20.25977082286757,D42
2242,2132,1.067896067265698,1.0,2.697358852937296,0.0,0,0.0,0,0.255,0.0003364425126063,-14.04,0.4254834055900574,0.1586157843470573,0.1041275797373358,0.0,0.0,1.8,1.09332447664501,157,496.0442258732481,249.54920282630417,11.190475499050551,D42
2243,1369,0.685717502854944,1.0,2.309679074608922,0.0,0,0.0,0,0.21,0.0019742409826224,-11.7,0.5032628774642944,0.1662995904684066,0.1256391526661797,0.0014609203798392,0.0,1.2,1.1696820925553189,158,488.95816390610804,250.31980300185452,16.992006007925774,D42
2244,65121,32.618414538653624,1.0,4.863895160462696,0.0246373781258656,157,0.0247876663521341,104,0.025,5.688379979539943e-05,-25.154999,0.2275939881801605,0.0948749519884586,0.074154266672809,0.000138204265905,4.6068088635002536e-05,14.200000000000005,1.094840885811352,160,495.4525269561212,236.82298432774627,9.004622492735905,D42
2245,14526,7.27591851458796,1.0,2.950217529944729,0.3311571817173063,105,0.254813303176664,47,0.195,9.13734616854159e-05,-14.82,0.3770347833633423,0.1571889162063598,0.0753132314470604,0.0007572628390472,0.0004818945339391,4.800000000000001,1.122888172996774,161,496.7068119927049,252.90753205098466,17.110615886257442,D42
2246,43679,21.878345366837912,1.0,2.548576869169466,0.1552213997874461,445,0.149270436865051,264,0.105,1.7815631434859926e-05,-13.844999,0.3997854590415954,0.1644331037998199,0.0783442844387463,0.0002976258613979,0.000114471485153,9.619999999999994,1.0483002101153205,162,514.1382867067405,284.09131094103685,13.021573963340416,D42
2247,14284,7.1547032949452305,1.0,2.747534975132863,0.2087455612443181,64,0.1308761334442514,25,0.105,0.0001997639840977,-15.599999,0.3806712925434112,0.1470717370510101,0.0771492579109493,0.0001400168020162,0.0,5.619999999999992,1.042866149320854,164,495.41561401509006,311.13004247682005,14.772089159296318,D42
2248,2302,1.1530472546180286,1.0,1.008564458449928,0.6279084452012876,5,0.5035024010546931,2,,0.0005187073428718,-5.4599996,1.2299846410751345,0.4791219532489776,0.155516941789748,0.0026064291920069,0.0,1.6199999999999934,1.164196495801054,165,505.35223723725363,311.4849476907621,20.878837791384523,D42
2249,27465,13.756925650775043,1.0,4.5441062229363505,0.0511688604695608,58,0.0432833681253604,32,0.05,1.4598341089167747e-05,-25.935,0.2391924262046814,0.0953990221023559,0.0869106135081012,0.0002912798106681,0.0,10.619999999999994,1.10603011125935,166,494.40718732728527,312.36624382264114,12.919095679302776,D42
2250,51251,25.671079429378185,1.0,2.913195655998475,0.0253356628513926,100,0.0187984021576133,49,0.025,5.049319275087074e-06,-14.429999,0.3873756825923919,0.1618059754371643,0.0762326588749487,0.0002146299584398,1.951181440362139e-05,14.859999999999992,1.05872811384485,168,515.184258705875,340.117033802363,6.6798272353377355,D42
2251,18306,9.169280209833897,1.0,5.32262128164905,0.0397173293392786,20,0.0488541596654426,16,0.045,0.0007226343744923,-26.519999,0.2368781268596649,0.0983982719480991,0.0820496012236425,0.0002185075931388,5.462689828471539e-05,9.0,1.1612611232783825,169,502.20037084685237,351.87538569409844,11.057331112490745,D42
2252,41490,20.781898607342313,1.0,3.3737245084959464,0.2574686275593041,666,0.2529202410613784,381,0.18,6.237236738172997e-06,-17.355,0.3505999743938446,0.1399523138999938,0.0738009158833453,0.0002410219329959,0.0,10.6,1.137071127332801,170,500.1179789185324,339.1670646523533,12.95364109314406,D42
2253,15137,7.581961899718983,1.0,2.674317358843627,0.246874516467007,85,0.209220880279856,43,0.2,9.20876509621274e-05,-13.844999,0.4285535514354706,0.1757942110300063,0.0823809209222435,0.0001981898658915,0.0,4.8,1.0914675592500225,171,497.7764495498925,373.6439336729238,19.48865687334971,D42
2254,36724,18.394660025452858,1.0,3.1781975252532657,0.012336075244817,25,0.0104165555200979,14,0.015,7.065054319521134e-06,-16.574999,0.3251713514328003,0.1614602640271186,0.0808735431870166,0.0011436662672911,0.0007896743274153,11.419999999999993,1.076106583937281,172,519.578682803425,378.48135344512866,1.0000000000000004,D42
2255,1632,0.817451398582373,1.0,1.1025452427753366,0.7495798515995451,3,0.4995800279760459,1,,0.0042809485128541,-3.12,2.6486079692840576,2.153017199039459,0.199142156862745,0.0055147058823529,0.003063725490196,1.2,1.9552429341827,173,475.3248092522176,643.5175806805191,31.526577970862935,D42
2256,3367,1.686494398913511,1.0,1.4995412079051151,0.0,0,0.0,0,0.055,0.0013992339253533,-7.6049995,0.7426764369010925,0.4575477182865142,0.0733590733590733,0.0,0.0,6.8,1.060983347883777,175,532.6586262386484,395.1792966230776,1.2267610363956731,D42
2257,28966,14.508760546162389,1.0,2.9994548006861264,0.2212911822816321,279,0.163228740852936,126,0.15,8.934014079834688e-06,-15.014999,0.3558785319328308,0.1579563289880753,0.0792653455775737,0.000241662638956,0.0,7.599999999999998,1.0614766064507108,176,491.91584817724254,402.4478949075055,13.78895343175231,D42
2258,31295,15.675331812889317,1.0,3.1044275123522733,0.22423375342436,330,0.1594896598608451,144,0.125,5.5042209918431344e-05,-17.16,0.378490149974823,0.1401439309120177,0.0812270330723757,9.586195877935771e-05,0.0,8.4,1.18303624667928,179,502.99121121016447,430.43368939327297,14.455657802497575,D42
2259,7273,3.6429681506676466,1.0,2.4241872778053537,0.3774253253302626,30,0.2352568129517522,11,0.27,0.0002796152516782,-12.87,0.4282038807868957,0.1715651154518127,0.0922590402859892,0.0001374948439433,0.0,3.2,1.02879798001948,180,535.4331559329214,446.5315275964995,22.00538221722311,D42
2260,21734,10.886328858326774,1.0,3.2819235014117503,0.0183147496001085,13,0.0149037431492478,7,0.02,1.1906804728130884e-05,-18.135,0.3065633773803711,0.1170542672276496,0.0755038189012606,0.0001380325756878,0.0,6.6,0.979550484255022,181,511.8422388652415,427.39225773818356,10.60062222418442,D42
2261,28174,14.112056190968,1.0,2.6180138409349794,0.2213318249011469,264,0.1796144007870244,130,0.135,9.105954195252237e-05,-14.04,0.4119717180728912,0.1649313926696777,0.0888407751827926,0.0002129623056718,0.0,7.799999999999999,1.080370264536489,183,512.0631457423207,466.6555351451155,15.327241107851611,D42
2262,36036,18.05004816134461,1.0,3.3566168408979995,0.3023540662452675,590,0.3124870838395173,343,0.24,7.181226293061348e-06,-17.744999,0.3518492579460144,0.1487230822443961,0.0817515817515817,0.0002497502497502,0.0,8.2,1.1476286962224045,185,510.03939838145783,494.20971657457983,10.585060126068624,D42
2263,25738,12.89188976514284,1.0,4.888486912293695,0.0652981266730232,65,0.063818472408606,41,0.055,8.125899124652606e-05,-26.324999,0.2506291270256042,0.104562521725893,0.0763074053928044,0.000427383635092,0.0,8.399999999999999,1.1778538051869154,186,502.128433579386,502.8443375763909,8.93478666518736,D42
