,unit_location_x,unit_location_y,cluster_id,mouse,day
17799,750.0,570.0,280,22,46
17800,750.0,585.0,281,22,46
17801,782.0,615.0,282,22,46
17802,782.0,615.0,283,22,46
17803,750.0,645.0,284,22,46
17804,750.0,645.0,285,22,46
17805,782.0,645.0,286,22,46
17806,750.0,630.0,287,22,46
17807,750.0,675.0,288,22,46
17808,782.0,675.0,289,22,46
17809,782.0,675.0,290,22,46
17810,750.0,660.0,291,22,46
17811,750.0,705.0,292,22,46
17812,782.0,705.0,293,22,46
17813,750.0,705.0,294,22,46
17814,32.0,735.0,0,22,47
17815,32.0,1200.0,1,22,47
17816,32.0,750.0,2,22,47
17817,32.0,1215.0,3,22,47
17818,32.0,750.0,4,22,47
17819,32.0,780.0,5,22,47
17820,32.0,795.0,6,22,47
17821,32.0,780.0,7,22,47
17822,32.0,795.0,8,22,47
17823,32.0,795.0,9,22,47
17824,32.0,780.0,10,22,47
17825,32.0,810.0,11,22,47
17826,32.0,1215.0,12,22,47
17827,32.0,825.0,13,22,47
17828,32.0,825.0,14,22,47
17829,32.0,855.0,15,22,47
17830,32.0,1200.0,16,22,47
17831,32.0,855.0,17,22,47
17832,32.0,870.0,18,22,47
17833,32.0,915.0,19,22,47
17834,0.0,900.0,20,22,47
17835,0.0,900.0,21,22,47
17836,32.0,945.0,22,22,47
17837,0.0,945.0,23,22,47
17838,32.0,930.0,24,22,47
17839,32.0,975.0,25,22,47
17840,32.0,960.0,26,22,47
17841,32.0,975.0,27,22,47
17842,32.0,1260.0,28,22,47
17843,32.0,1005.0,29,22,47
17844,32.0,1005.0,30,22,47
17845,32.0,1005.0,31,22,47
17846,0.0,990.0,32,22,47
17847,32.0,1020.0,33,22,47
17848,32.0,1260.0,34,22,47
17849,32.0,1020.0,35,22,47
17850,32.0,930.0,36,22,47
17851,32.0,1065.0,37,22,47
17852,0.0,1050.0,38,22,47
17853,0.0,1095.0,39,22,47
17854,32.0,930.0,40,22,47
17855,0.0,1110.0,41,22,47
17856,32.0,1110.0,42,22,47
17857,32.0,1155.0,43,22,47
17858,32.0,1155.0,44,22,47
17859,32.0,930.0,45,22,47
17860,32.0,1170.0,46,22,47
17861,32.0,1200.0,47,22,47
17862,32.0,1215.0,48,22,47
17863,0.0,1215.0,49,22,47
17864,32.0,1200.0,50,22,47
17865,32.0,1200.0,51,22,47
17866,32.0,1200.0,52,22,47
17867,32.0,930.0,53,22,47
17868,32.0,1215.0,54,22,47
17869,32.0,1245.0,55,22,47
17870,32.0,930.0,56,22,47
17871,32.0,1260.0,57,22,47
17872,32.0,930.0,58,22,47
17873,32.0,1320.0,59,22,47
17874,32.0,1320.0,60,22,47
17875,0.0,1380.0,61,22,47
17876,32.0,1350.0,62,22,47
17877,32.0,930.0,63,22,47
17878,32.0,1380.0,64,22,47
17879,32.0,930.0,65,22,47
17880,32.0,1410.0,66,22,47
17881,250.0,720.0,67,22,47
17882,250.0,735.0,68,22,47
17883,282.0,735.0,69,22,47
17884,250.0,720.0,70,22,47
17885,250.0,765.0,71,22,47
17886,250.0,750.0,72,22,47
17887,282.0,795.0,73,22,47
17888,250.0,780.0,74,22,47
17889,250.0,780.0,75,22,47
17890,250.0,780.0,76,22,47
17891,282.0,825.0,77,22,47
17892,250.0,825.0,78,22,47
17893,250.0,840.0,79,22,47
17894,250.0,855.0,80,22,47
17895,32.0,930.0,81,22,47
17896,282.0,855.0,82,22,47
17897,250.0,885.0,83,22,47
17898,250.0,885.0,84,22,47
17899,250.0,900.0,85,22,47
17900,282.0,915.0,86,22,47
17901,250.0,900.0,87,22,47
17902,250.0,1155.0,88,22,47
17903,250.0,930.0,89,22,47
17904,282.0,945.0,90,22,47
17905,282.0,975.0,91,22,47
17906,250.0,960.0,92,22,47
17907,250.0,975.0,93,22,47
17908,250.0,975.0,94,22,47
17909,250.0,1005.0,95,22,47
17910,250.0,1005.0,96,22,47
17911,282.0,1035.0,97,22,47
17912,282.0,1035.0,98,22,47
17913,250.0,1065.0,99,22,47
17914,250.0,1065.0,100,22,47
17915,250.0,1110.0,101,22,47
17916,250.0,1065.0,102,22,47
17917,250.0,1125.0,103,22,47
17918,250.0,1110.0,104,22,47
17919,250.0,1110.0,105,22,47
17920,250.0,1140.0,106,22,47
17921,250.0,1170.0,107,22,47
17922,250.0,1155.0,108,22,47
17923,282.0,1170.0,109,22,47
17924,250.0,1215.0,110,22,47
17925,250.0,1185.0,111,22,47
17926,250.0,1200.0,112,22,47
17927,250.0,1215.0,113,22,47
17928,282.0,1245.0,114,22,47
17929,250.0,1230.0,115,22,47
17930,250.0,1245.0,116,22,47
17931,250.0,1215.0,117,22,47
17932,250.0,1230.0,118,22,47
17933,250.0,1245.0,119,22,47
17934,282.0,1005.0,120,22,47
17935,250.0,1275.0,121,22,47
17936,250.0,1110.0,122,22,47
17937,250.0,1305.0,123,22,47
17938,250.0,1335.0,124,22,47
17939,250.0,1365.0,125,22,47
17940,250.0,1095.0,126,22,47
17941,282.0,1395.0,127,22,47
17942,250.0,1125.0,128,22,47
17943,250.0,1425.0,129,22,47
17944,250.0,1095.0,130,22,47
17945,282.0,1425.0,131,22,47
17946,500.0,1110.0,132,22,47
17947,500.0,720.0,133,22,47
17948,532.0,720.0,134,22,47
17949,532.0,735.0,135,22,47
17950,500.0,1110.0,136,22,47
17951,500.0,765.0,137,22,47
17952,500.0,780.0,138,22,47
17953,532.0,750.0,139,22,47
17954,532.0,765.0,140,22,47
17955,500.0,750.0,141,22,47
17956,532.0,780.0,142,22,47
17957,500.0,780.0,143,22,47
17958,500.0,1110.0,144,22,47
17959,500.0,795.0,145,22,47
17960,500.0,1110.0,146,22,47
17961,500.0,825.0,147,22,47
17962,500.0,810.0,148,22,47
17963,500.0,840.0,149,22,47
17964,500.0,855.0,150,22,47
17965,500.0,1110.0,151,22,47
17966,532.0,855.0,152,22,47
17967,532.0,885.0,153,22,47
17968,500.0,870.0,154,22,47
17969,500.0,1110.0,155,22,47
17970,500.0,885.0,156,22,47
17971,500.0,915.0,157,22,47
17972,500.0,915.0,158,22,47
17973,500.0,900.0,159,22,47
17974,532.0,900.0,160,22,47
17975,500.0,1110.0,161,22,47
17976,532.0,915.0,162,22,47
17977,500.0,930.0,163,22,47
17978,500.0,930.0,164,22,47
17979,500.0,1110.0,165,22,47
17980,500.0,975.0,166,22,47
17981,500.0,975.0,167,22,47
17982,532.0,1020.0,168,22,47
17983,500.0,1005.0,169,22,47
17984,500.0,990.0,170,22,47
17985,500.0,1035.0,171,22,47
17986,500.0,1050.0,172,22,47
17987,500.0,1065.0,173,22,47
17988,500.0,1065.0,174,22,47
17989,500.0,1035.0,175,22,47
17990,532.0,1080.0,176,22,47
17991,532.0,1080.0,177,22,47
17992,500.0,1065.0,178,22,47
17993,500.0,1110.0,179,22,47
17994,532.0,1125.0,180,22,47
17995,532.0,1155.0,181,22,47
17996,500.0,915.0,182,22,47
17997,500.0,1155.0,183,22,47
17998,500.0,1185.0,184,22,47
17999,532.0,1170.0,185,22,47
18000,500.0,1185.0,186,22,47
18001,500.0,1200.0,187,22,47
18002,500.0,1200.0,188,22,47
18003,500.0,1110.0,189,22,47
18004,500.0,1230.0,190,22,47
18005,532.0,1245.0,191,22,47
18006,532.0,1260.0,192,22,47
18007,500.0,1260.0,193,22,47
18008,500.0,1245.0,194,22,47
18009,500.0,1110.0,195,22,47
18010,500.0,1305.0,196,22,47
18011,500.0,1290.0,197,22,47
18012,500.0,1110.0,198,22,47
18013,532.0,1320.0,199,22,47
18014,500.0,1320.0,200,22,47
18015,500.0,1110.0,201,22,47
18016,500.0,1350.0,202,22,47
18017,500.0,1350.0,203,22,47
18018,500.0,1380.0,204,22,47
18019,532.0,1395.0,205,22,47
18020,532.0,1425.0,206,22,47
18021,500.0,1410.0,207,22,47
18022,500.0,1110.0,208,22,47
18023,500.0,1410.0,209,22,47
18024,782.0,735.0,210,22,47
18025,750.0,720.0,211,22,47
18026,750.0,720.0,212,22,47
18027,782.0,1035.0,213,22,47
18028,750.0,765.0,214,22,47
18029,782.0,765.0,215,22,47
18030,782.0,780.0,216,22,47
18031,750.0,780.0,217,22,47
18032,782.0,795.0,218,22,47
18033,782.0,795.0,219,22,47
18034,750.0,795.0,220,22,47
18035,782.0,1035.0,221,22,47
18036,782.0,780.0,222,22,47
18037,782.0,810.0,223,22,47
18038,782.0,825.0,224,22,47
18039,782.0,1050.0,225,22,47
18040,750.0,825.0,226,22,47
18041,782.0,1050.0,227,22,47
18042,750.0,855.0,228,22,47
18043,782.0,1170.0,229,22,47
18044,32.0,930.0,230,22,47
18045,782.0,885.0,231,22,47
18046,782.0,915.0,232,22,47
18047,750.0,915.0,233,22,47
18048,750.0,915.0,234,22,47
18049,750.0,900.0,235,22,47
18050,750.0,945.0,236,22,47
18051,782.0,945.0,237,22,47
18052,782.0,945.0,238,22,47
18053,750.0,945.0,239,22,47
18054,782.0,975.0,240,22,47
18055,782.0,975.0,241,22,47
18056,750.0,975.0,242,22,47
18057,782.0,960.0,243,22,47
18058,750.0,990.0,244,22,47
18059,782.0,1005.0,245,22,47
18060,782.0,1005.0,246,22,47
18061,750.0,1035.0,247,22,47
18062,782.0,1035.0,248,22,47
18063,782.0,1035.0,249,22,47
18064,782.0,1035.0,250,22,47
18065,782.0,1050.0,251,22,47
18066,782.0,1050.0,252,22,47
18067,782.0,1050.0,253,22,47
18068,782.0,1065.0,254,22,47
18069,782.0,1095.0,255,22,47
18070,782.0,1095.0,256,22,47
18071,750.0,1080.0,257,22,47
18072,750.0,1125.0,258,22,47
18073,750.0,1125.0,259,22,47
18074,782.0,855.0,260,22,47
18075,782.0,1125.0,261,22,47
18076,782.0,1155.0,262,22,47
18077,782.0,1155.0,263,22,47
18078,782.0,1155.0,264,22,47
18079,750.0,1155.0,265,22,47
18080,782.0,1185.0,266,22,47
18081,782.0,1185.0,267,22,47
18082,782.0,1170.0,268,22,47
18083,750.0,1200.0,269,22,47
18084,750.0,1200.0,270,22,47
18085,782.0,960.0,271,22,47
18086,782.0,1215.0,272,22,47
18087,750.0,1260.0,273,22,47
18088,782.0,1245.0,274,22,47
18089,782.0,1245.0,275,22,47
18090,750.0,1230.0,276,22,47
18091,750.0,1275.0,277,22,47
18092,782.0,1260.0,278,22,47
18093,782.0,1260.0,279,22,47
18094,782.0,1260.0,280,22,47
18095,750.0,1305.0,281,22,47
18096,782.0,1305.0,282,22,47
18097,782.0,1035.0,283,22,47
18098,782.0,960.0,284,22,47
18099,782.0,1335.0,285,22,47
18100,782.0,870.0,286,22,47
18101,782.0,1365.0,287,22,47
18102,782.0,1035.0,288,22,47
18103,782.0,1380.0,289,22,47
18104,782.0,1380.0,290,22,47
18105,782.0,1035.0,291,22,47
18106,782.0,1425.0,292,22,47
18107,32.0,735.0,0,22,48
18108,32.0,1185.0,1,22,48
18109,32.0,735.0,2,22,48
18110,0.0,1200.0,3,22,48
18111,32.0,765.0,4,22,48
18112,32.0,765.0,5,22,48
18113,32.0,795.0,6,22,48
18114,32.0,795.0,7,22,48
18115,32.0,795.0,8,22,48
18116,32.0,795.0,9,22,48
18117,32.0,780.0,10,22,48
18118,32.0,780.0,11,22,48
18119,32.0,825.0,12,22,48
18120,32.0,825.0,13,22,48
18121,0.0,855.0,14,22,48
18122,32.0,855.0,15,22,48
18123,0.0,1200.0,16,22,48
18124,32.0,855.0,17,22,48
18125,32.0,855.0,18,22,48
18126,32.0,855.0,19,22,48
18127,32.0,1350.0,20,22,48
18128,32.0,870.0,21,22,48
18129,0.0,900.0,22,22,48
18130,0.0,900.0,23,22,48
18131,32.0,945.0,24,22,48
18132,32.0,930.0,25,22,48
18133,32.0,960.0,26,22,48
18134,32.0,975.0,27,22,48
18135,32.0,975.0,28,22,48
18136,32.0,1005.0,29,22,48
18137,32.0,1005.0,30,22,48
18138,32.0,1005.0,31,22,48
18139,32.0,1020.0,32,22,48
18140,32.0,1320.0,33,22,48
18141,32.0,1020.0,34,22,48
18142,32.0,1020.0,35,22,48
18143,0.0,1050.0,36,22,48
18144,32.0,930.0,37,22,48
18145,0.0,1095.0,38,22,48
18146,32.0,930.0,39,22,48
18147,0.0,1110.0,40,22,48
18148,32.0,930.0,41,22,48
18149,32.0,1110.0,42,22,48
18150,32.0,1155.0,43,22,48
18151,32.0,930.0,44,22,48
18152,32.0,1185.0,45,22,48
18153,32.0,1170.0,46,22,48
18154,32.0,930.0,47,22,48
18155,32.0,1215.0,48,22,48
18156,32.0,1215.0,49,22,48
18157,32.0,1245.0,50,22,48
18158,32.0,1200.0,51,22,48
18159,32.0,1200.0,52,22,48
18160,32.0,930.0,53,22,48
18161,32.0,1245.0,54,22,48
18162,32.0,930.0,55,22,48
18163,32.0,1260.0,56,22,48
18164,32.0,930.0,57,22,48
18165,32.0,1320.0,58,22,48
18166,0.0,1380.0,59,22,48
18167,32.0,1350.0,60,22,48
18168,32.0,1395.0,61,22,48
18169,0.0,1395.0,62,22,48
18170,32.0,1410.0,63,22,48
18171,32.0,930.0,64,22,48
18172,250.0,720.0,65,22,48
18173,282.0,720.0,66,22,48
18174,250.0,720.0,67,22,48
18175,500.0,720.0,68,22,48
18176,250.0,750.0,69,22,48
18177,250.0,1110.0,70,22,48
18178,250.0,780.0,71,22,48
18179,250.0,795.0,72,22,48
18180,250.0,780.0,73,22,48
18181,282.0,795.0,74,22,48
18182,282.0,795.0,75,22,48
18183,250.0,825.0,76,22,48
18184,250.0,825.0,77,22,48
18185,250.0,840.0,78,22,48
18186,250.0,855.0,79,22,48
18187,250.0,885.0,80,22,48
18188,250.0,1020.0,81,22,48
18189,282.0,900.0,82,22,48
18190,250.0,900.0,83,22,48
18191,250.0,900.0,84,22,48
18192,282.0,945.0,85,22,48
18193,250.0,930.0,86,22,48
18194,250.0,1020.0,87,22,48
18195,250.0,975.0,88,22,48
18196,250.0,990.0,89,22,48
18197,250.0,1005.0,90,22,48
18198,250.0,1020.0,91,22,48
18199,250.0,1035.0,92,22,48
18200,250.0,1065.0,93,22,48
18201,250.0,1065.0,94,22,48
18202,250.0,1065.0,95,22,48
18203,250.0,1095.0,96,22,48
18204,250.0,1095.0,97,22,48
18205,250.0,1125.0,98,22,48
18206,250.0,1125.0,99,22,48
18207,250.0,1140.0,100,22,48
18208,250.0,1155.0,101,22,48
18209,250.0,1185.0,102,22,48
18210,282.0,1170.0,103,22,48
18211,250.0,1170.0,104,22,48
18212,250.0,1200.0,105,22,48
18213,250.0,1215.0,106,22,48
18214,250.0,1200.0,107,22,48
18215,250.0,1230.0,108,22,48
18216,250.0,1230.0,109,22,48
18217,250.0,1230.0,110,22,48
18218,250.0,1245.0,111,22,48
18219,250.0,1215.0,112,22,48
18220,250.0,1245.0,113,22,48
18221,250.0,1275.0,114,22,48
18222,250.0,1095.0,115,22,48
18223,282.0,1050.0,116,22,48
18224,250.0,1305.0,117,22,48
18225,250.0,1320.0,118,22,48
18226,250.0,1095.0,119,22,48
18227,250.0,1365.0,120,22,48
18228,282.0,1395.0,121,22,48
18229,250.0,1095.0,122,22,48
18230,282.0,1425.0,123,22,48
18231,250.0,1095.0,124,22,48
18232,282.0,1425.0,125,22,48
18233,532.0,720.0,126,22,48
18234,532.0,720.0,127,22,48
18235,532.0,735.0,128,22,48
18236,500.0,720.0,129,22,48
18237,500.0,750.0,130,22,48
18238,532.0,750.0,131,22,48
18239,500.0,765.0,132,22,48
18240,500.0,750.0,133,22,48
18241,500.0,780.0,134,22,48
18242,532.0,765.0,135,22,48
18243,500.0,780.0,136,22,48
18244,500.0,780.0,137,22,48
18245,532.0,780.0,138,22,48
18246,532.0,780.0,139,22,48
18247,500.0,825.0,140,22,48
18248,500.0,1125.0,141,22,48
18249,500.0,810.0,142,22,48
18250,532.0,855.0,143,22,48
18251,500.0,840.0,144,22,48
18252,500.0,855.0,145,22,48
18253,500.0,885.0,146,22,48
18254,532.0,870.0,147,22,48
18255,500.0,870.0,148,22,48
18256,532.0,900.0,149,22,48
18257,500.0,1125.0,150,22,48
18258,500.0,915.0,151,22,48
18259,500.0,900.0,152,22,48
18260,500.0,900.0,153,22,48
18261,532.0,915.0,154,22,48
18262,500.0,930.0,155,22,48
18263,500.0,945.0,156,22,48
18264,500.0,945.0,157,22,48
18265,500.0,975.0,158,22,48
18266,500.0,960.0,159,22,48
18267,500.0,1005.0,160,22,48
18268,500.0,1005.0,161,22,48
18269,532.0,1005.0,162,22,48
18270,500.0,1035.0,163,22,48
18271,500.0,1035.0,164,22,48
18272,532.0,1035.0,165,22,48
18273,500.0,1065.0,166,22,48
18274,500.0,1050.0,167,22,48
18275,532.0,1080.0,168,22,48
18276,532.0,1080.0,169,22,48
18277,500.0,1080.0,170,22,48
18278,500.0,1095.0,171,22,48
18279,500.0,1125.0,172,22,48
18280,532.0,1140.0,173,22,48
18281,500.0,840.0,174,22,48
18282,532.0,1155.0,175,22,48
18283,500.0,1155.0,176,22,48
18284,532.0,1170.0,177,22,48
18285,500.0,1170.0,178,22,48
18286,500.0,1185.0,179,22,48
18287,500.0,1035.0,180,22,48
18288,500.0,1185.0,181,22,48
18289,500.0,1200.0,182,22,48
18290,500.0,1200.0,183,22,48
18291,500.0,1215.0,184,22,48
18292,500.0,1005.0,185,22,48
18293,500.0,1230.0,186,22,48
18294,532.0,1230.0,187,22,48
18295,532.0,1275.0,188,22,48
18296,500.0,1260.0,189,22,48
18297,500.0,1125.0,190,22,48
18298,532.0,1260.0,191,22,48
18299,500.0,1290.0,192,22,48
18300,500.0,1305.0,193,22,48
18301,500.0,1125.0,194,22,48
18302,500.0,1125.0,195,22,48
18303,500.0,1335.0,196,22,48
18304,500.0,1350.0,197,22,48
18305,500.0,1125.0,198,22,48
18306,500.0,1380.0,199,22,48
18307,500.0,1395.0,200,22,48
18308,532.0,1395.0,201,22,48
18309,500.0,1380.0,202,22,48
18310,500.0,1125.0,203,22,48
18311,532.0,1425.0,204,22,48
18312,500.0,1410.0,205,22,48
18313,500.0,1125.0,206,22,48
18314,782.0,720.0,207,22,48
18315,750.0,735.0,208,22,48
18316,782.0,735.0,209,22,48
18317,750.0,765.0,210,22,48
18318,750.0,735.0,211,22,48
18319,782.0,1155.0,212,22,48
18320,782.0,780.0,213,22,48
18321,782.0,780.0,214,22,48
18322,782.0,795.0,215,22,48
18323,782.0,795.0,216,22,48
18324,782.0,780.0,217,22,48
18325,782.0,795.0,218,22,48
18326,750.0,780.0,219,22,48
18327,750.0,825.0,220,22,48
18328,782.0,810.0,221,22,48
18329,782.0,1035.0,222,22,48
18330,750.0,810.0,223,22,48
18331,782.0,825.0,224,22,48
18332,750.0,855.0,225,22,48
18333,782.0,1170.0,226,22,48
18334,782.0,870.0,227,22,48
18335,782.0,885.0,228,22,48
18336,782.0,1170.0,229,22,48
18337,750.0,900.0,230,22,48
18338,782.0,915.0,231,22,48
18339,750.0,915.0,232,22,48
18340,750.0,915.0,233,22,48
18341,782.0,945.0,234,22,48
18342,750.0,930.0,235,22,48
18343,750.0,945.0,236,22,48
18344,750.0,945.0,237,22,48
18345,782.0,960.0,238,22,48
18346,782.0,975.0,239,22,48
18347,782.0,960.0,240,22,48
18348,782.0,975.0,241,22,48
18349,750.0,975.0,242,22,48
18350,750.0,945.0,243,22,48
18351,782.0,975.0,244,22,48
18352,750.0,1005.0,245,22,48
18353,750.0,990.0,246,22,48
18354,782.0,1035.0,247,22,48
18355,782.0,1035.0,248,22,48
18356,782.0,1035.0,249,22,48
18357,782.0,1050.0,250,22,48
18358,782.0,1050.0,251,22,48
18359,782.0,1050.0,252,22,48
18360,782.0,1065.0,253,22,48
18361,750.0,1080.0,254,22,48
18362,782.0,1095.0,255,22,48
18363,750.0,1080.0,256,22,48
18364,782.0,1125.0,257,22,48
18365,750.0,900.0,258,22,48
18366,750.0,1125.0,259,22,48
18367,782.0,1140.0,260,22,48
18368,750.0,1155.0,261,22,48
18369,750.0,1140.0,262,22,48
18370,782.0,1155.0,263,22,48
18371,782.0,1155.0,264,22,48
18372,782.0,1170.0,265,22,48
18373,750.0,1170.0,266,22,48
18374,782.0,1170.0,267,22,48
18375,782.0,1170.0,268,22,48
18376,750.0,1200.0,269,22,48
18377,782.0,1185.0,270,22,48
18378,750.0,1200.0,271,22,48
18379,782.0,1230.0,272,22,48
18380,782.0,1215.0,273,22,48
18381,750.0,1200.0,274,22,48
18382,750.0,1230.0,275,22,48
18383,782.0,945.0,276,22,48
18384,782.0,1245.0,277,22,48
18385,782.0,1260.0,278,22,48
18386,782.0,945.0,279,22,48
18387,750.0,1275.0,280,22,48
18388,782.0,1305.0,281,22,48
18389,782.0,975.0,282,22,48
18390,750.0,1305.0,283,22,48
18391,782.0,960.0,284,22,48
18392,782.0,1335.0,285,22,48
18393,782.0,960.0,286,22,48
18394,782.0,1365.0,287,22,48
18395,782.0,1380.0,288,22,48
18396,782.0,1035.0,289,22,48
18397,782.0,1035.0,290,22,48
18398,782.0,1425.0,291,22,48
18399,0.0,1260.0,0,22,49
18400,32.0,720.0,1,22,49
18401,0.0,735.0,2,22,49
18402,0.0,1260.0,3,22,49
18403,32.0,765.0,4,22,49
18404,32.0,795.0,5,22,49
18405,32.0,795.0,6,22,49
18406,32.0,780.0,7,22,49
18407,32.0,795.0,8,22,49
18408,32.0,795.0,9,22,49
18409,0.0,795.0,10,22,49
18410,32.0,825.0,11,22,49
18411,0.0,810.0,12,22,49
18412,32.0,825.0,13,22,49
18413,32.0,810.0,14,22,49
18414,0.0,855.0,15,22,49
18415,32.0,825.0,16,22,49
18416,0.0,1260.0,17,22,49
18417,32.0,855.0,18,22,49
18418,0.0,885.0,19,22,49
18419,32.0,885.0,20,22,49
18420,32.0,1260.0,21,22,49
18421,32.0,870.0,22,22,49
18422,0.0,915.0,23,22,49
18423,32.0,915.0,24,22,49
18424,0.0,945.0,25,22,49
18425,32.0,930.0,26,22,49
18426,32.0,960.0,27,22,49
18427,0.0,960.0,28,22,49
18428,0.0,1005.0,29,22,49
18429,0.0,1245.0,30,22,49
18430,32.0,990.0,31,22,49
18431,32.0,990.0,32,22,49
18432,32.0,1035.0,33,22,49
18433,32.0,1020.0,34,22,49
18434,32.0,1260.0,35,22,49
18435,32.0,1260.0,36,22,49
18436,0.0,1050.0,37,22,49
18437,32.0,1095.0,38,22,49
18438,32.0,930.0,39,22,49
18439,0.0,1125.0,40,22,49
18440,32.0,1125.0,41,22,49
18441,32.0,915.0,42,22,49
18442,32.0,1155.0,43,22,49
18443,32.0,945.0,44,22,49
18444,32.0,1170.0,45,22,49
18445,32.0,1170.0,46,22,49
18446,32.0,1185.0,47,22,49
18447,32.0,1215.0,48,22,49
18448,32.0,1035.0,49,22,49
18449,0.0,1245.0,50,22,49
18450,32.0,1245.0,51,22,49
18451,250.0,765.0,52,22,49
18452,32.0,1260.0,53,22,49
18453,32.0,1260.0,54,22,49
18454,32.0,945.0,55,22,49
18455,32.0,1320.0,56,22,49
18456,32.0,945.0,57,22,49
18457,0.0,1320.0,58,22,49
18458,32.0,900.0,59,22,49
18459,32.0,945.0,60,22,49
18460,32.0,1380.0,61,22,49
18461,0.0,1425.0,62,22,49
18462,32.0,1410.0,63,22,49
18463,32.0,945.0,64,22,49
18464,32.0,1425.0,65,22,49
18465,250.0,735.0,66,22,49
18466,250.0,720.0,67,22,49
18467,282.0,720.0,68,22,49
18468,250.0,735.0,69,22,49
18469,250.0,765.0,70,22,49
18470,250.0,765.0,71,22,49
18471,282.0,795.0,72,22,49
18472,250.0,795.0,73,22,49
18473,250.0,795.0,74,22,49
18474,250.0,795.0,75,22,49
18475,250.0,840.0,76,22,49
18476,250.0,855.0,77,22,49
18477,282.0,855.0,78,22,49
18478,250.0,855.0,79,22,49
18479,250.0,840.0,80,22,49
18480,250.0,1095.0,81,22,49
18481,250.0,885.0,82,22,49
18482,250.0,885.0,83,22,49
18483,282.0,885.0,84,22,49
18484,250.0,900.0,85,22,49
18485,250.0,915.0,86,22,49
18486,250.0,900.0,87,22,49
18487,282.0,915.0,88,22,49
18488,250.0,945.0,89,22,49
18489,500.0,1170.0,90,22,49
18490,250.0,975.0,91,22,49
18491,250.0,1215.0,92,22,49
18492,250.0,1005.0,93,22,49
18493,250.0,1020.0,94,22,49
18494,282.0,1035.0,95,22,49
18495,250.0,1020.0,96,22,49
18496,282.0,900.0,97,22,49
18497,250.0,1065.0,98,22,49
18498,250.0,1095.0,99,22,49
18499,250.0,1095.0,100,22,49
18500,250.0,1125.0,101,22,49
18501,250.0,1125.0,102,22,49
18502,250.0,1155.0,103,22,49
18503,250.0,1170.0,104,22,49
18504,250.0,1170.0,105,22,49
18505,250.0,1170.0,106,22,49
18506,250.0,1185.0,107,22,49
18507,282.0,1185.0,108,22,49
18508,250.0,1200.0,109,22,49
18509,250.0,720.0,110,22,49
18510,250.0,1245.0,111,22,49
18511,250.0,1230.0,112,22,49
18512,250.0,1230.0,113,22,49
18513,250.0,1245.0,114,22,49
18514,250.0,1245.0,115,22,49
18515,250.0,1050.0,116,22,49
18516,250.0,1275.0,117,22,49
18517,282.0,1260.0,118,22,49
18518,250.0,1305.0,119,22,49
18519,250.0,1290.0,120,22,49
18520,250.0,975.0,121,22,49
18521,282.0,1290.0,122,22,49
18522,250.0,1320.0,123,22,49
18523,32.0,975.0,124,22,49
18524,250.0,1320.0,125,22,49
18525,282.0,1050.0,126,22,49
18526,250.0,1335.0,127,22,49
18527,250.0,1140.0,128,22,49
18528,282.0,1395.0,129,22,49
18529,250.0,1155.0,130,22,49
18530,250.0,1425.0,131,22,49
18531,500.0,1125.0,132,22,49
18532,532.0,720.0,133,22,49
18533,500.0,720.0,134,22,49
18534,500.0,765.0,135,22,49
18535,500.0,765.0,136,22,49
18536,532.0,765.0,137,22,49
18537,532.0,765.0,138,22,49
18538,500.0,1125.0,139,22,49
18539,500.0,765.0,140,22,49
18540,500.0,795.0,141,22,49
18541,500.0,795.0,142,22,49
18542,500.0,1125.0,143,22,49
18543,532.0,795.0,144,22,49
18544,532.0,825.0,145,22,49
18545,500.0,1125.0,146,22,49
18546,500.0,825.0,147,22,49
18547,532.0,855.0,148,22,49
18548,500.0,1125.0,149,22,49
18549,500.0,855.0,150,22,49
18550,500.0,885.0,151,22,49
18551,500.0,1125.0,152,22,49
18552,500.0,870.0,153,22,49
18553,500.0,915.0,154,22,49
18554,532.0,900.0,155,22,49
18555,500.0,900.0,156,22,49
18556,500.0,915.0,157,22,49
18557,500.0,1125.0,158,22,49
18558,500.0,915.0,159,22,49
18559,532.0,915.0,160,22,49
18560,500.0,945.0,161,22,49
18561,500.0,945.0,162,22,49
18562,500.0,975.0,163,22,49
18563,500.0,1125.0,164,22,49
18564,500.0,960.0,165,22,49
18565,500.0,975.0,166,22,49
18566,500.0,1005.0,167,22,49
18567,500.0,1005.0,168,22,49
18568,532.0,1005.0,169,22,49
18569,500.0,1005.0,170,22,49
18570,532.0,1005.0,171,22,49
18571,500.0,1020.0,172,22,49
18572,532.0,1035.0,173,22,49
18573,500.0,1035.0,174,22,49
18574,500.0,1065.0,175,22,49
18575,500.0,1065.0,176,22,49
18576,500.0,1095.0,177,22,49
18577,532.0,1095.0,178,22,49
18578,500.0,1095.0,179,22,49
18579,500.0,1125.0,180,22,49
18580,532.0,1125.0,181,22,49
18581,500.0,1125.0,182,22,49
18582,500.0,1125.0,183,22,49
18583,500.0,1125.0,184,22,49
18584,532.0,1170.0,185,22,49
18585,532.0,1155.0,186,22,49
18586,500.0,1170.0,187,22,49
18587,500.0,945.0,188,22,49
18588,500.0,1185.0,189,22,49
18589,532.0,1185.0,190,22,49
18590,500.0,1215.0,191,22,49
18591,500.0,1215.0,192,22,49
18592,500.0,1215.0,193,22,49
18593,532.0,1230.0,194,22,49
18594,500.0,1065.0,195,22,49
